date,location,conversions,spend
2020-01-06,72,2986.462711,3.395646352
2020-01-06,73,5953.039595,6.727363033
2020-01-06,74,2698.193277,3.692024721
2020-01-06,75,3939.97985,5.356085066
2020-01-06,77,4270.078649,4.964123489
2020-01-06,8,3520.929861,4.253998569
2020-01-06,80,3555.592942,4.276758843
2020-01-06,81,4223.795592,5.650550719
2020-01-06,83,1248.312187,1.366795018
2020-01-06,84,4079.027503,4.595887282
2020-01-06,88,8137.060127,11.03726436
2020-01-06,89,8882.859925,10.48776162
2020-01-06,90,3199.379617,3.475289967
2020-01-06,92,6487.660581,7.238375292
2020-01-06,93,3200.086505,3.202706741
2020-01-06,95,2905.779481,3.787690819
2020-01-06,96,10298.29526,11.27448652
2020-01-06,97,3517.556819,3.947783021
2020-01-06,98,6240.049156,7.757283928
2020-01-07,10,12209.73563,14.46325581
2020-01-07,103,4605.549118,5.145455415
2020-01-07,105,11040.96728,11.11309937
2020-01-07,108,3527.857603,4.364359919
2020-01-07,11,8990.494637,10.6866157
2020-01-07,110,12348.27205,14.46325581
2020-01-07,111,8875.644462,10.6866157
2020-01-07,115,5346.133341,6.465876385
2020-01-07,118,2816.411699,3.884187958
2020-01-07,119,2668.080402,3.553732052
2020-01-07,120,7020.784428,9.652214008
2020-01-07,122,2663.455804,4.157782948
2020-01-07,123,1493.577049,1.606208964
2020-01-07,125,10204.88803,12.48609391
2020-01-07,126,6108.109674,6.656999488
2020-01-07,127,1099.080261,1.43427327
2020-01-07,128,10687.65765,11.95503467
2020-01-07,131,6630.520556,7.984425593
2020-01-07,133,1249.249614,1.724463887
2020-01-07,135,1207.443433,1.792234816
2020-01-07,136,2637.224456,3.979626532
2020-01-07,138,7585.80295,9.098354896
2020-01-07,139,1187.063523,1.541648466
2020-01-07,141,4613.797379,5.582977432
2020-01-07,142,1004.450901,1.61336628
2020-01-07,144,9102.15478,9.577877936
2020-01-07,145,5318.425962,6.404012692
2020-01-07,146,3751.357842,3.951646154
2020-01-07,149,3199.563936,3.780662787
2020-01-07,15,5376.904357,6.465876385
2020-01-07,151,11784.93123,14.00359316
2020-01-07,152,6682.864675,7.40462628
2020-01-07,155,4694.029407,4.837331663
2020-01-07,157,3467.807786,4.541943546
2020-01-07,159,12191.31923,13.50035147
2020-01-07,161,1068.73263,1.73016544
2020-01-07,163,4913.904655,5.753592329
2020-01-07,164,1406.726911,1.671695586
2020-01-07,166,8361.254283,9.819059254
2020-01-07,168,18711.70837,20.85771255
2020-01-07,169,6253.715258,7.227170585
2020-01-07,171,3775.728325,4.544611234
2020-01-07,172,3101.402448,3.7553746
2020-01-07,173,5918.900123,7.111927404
2020-01-07,174,2795.081592,4.240450463
2020-01-07,175,4033.660855,4.349961015
2020-01-07,177,4324.96804,5.476579062
2020-01-07,18,2858.08432,3.884187958
2020-01-07,180,3628.76737,3.922891262
2020-01-07,181,4245.597651,4.942002931
2020-01-07,183,1308.710206,1.681310525
2020-01-07,184,4078.803424,4.709096072
2020-01-07,188,8472.565662,9.891472955
2020-01-07,189,8978.675243,11.07911107
2020-01-07,19,2636.767166,3.553732052
2020-01-07,190,3190.364666,3.548010667
2020-01-07,192,6434.09518,8.229007784
2020-01-07,193,3152.816217,3.208806014
2020-01-07,195,2999.177915,3.925988663
2020-01-07,196,10296.86657,11.19603221
2020-01-07,197,3512.950223,4.650166949
2020-01-07,198,6201.366554,7.293909057
2020-01-07,20,7043.86623,9.652214008
2020-01-07,22,2692.926379,4.157782948
2020-01-07,23,1448.303181,1.606208964
2020-01-07,25,10161.63539,12.48609391
2020-01-07,26,5994.024993,6.656999488
2020-01-07,27,1100.847018,1.43427327
2020-01-07,28,10773.37811,11.95503467
2020-01-07,3,4636.33709,5.145455415
2020-01-07,31,6661.762888,7.984425593
2020-01-07,33,1256.314015,1.724463887
2020-01-07,35,1195.276473,1.792234816
2020-01-07,36,2643.809019,3.979626532
2020-01-07,38,7600.011167,9.098354896
2020-01-07,39,1186.106242,1.541648466
2020-01-07,41,4568.718584,5.582977432
2020-01-07,42,999.6347349,1.61336628
2020-01-07,44,9081.195916,9.577877936
2020-01-07,45,5345.382199,6.404012692
2020-01-07,46,3713.104422,3.951646154
2020-01-07,49,3178.645687,3.780662787
2020-01-07,5,11013.08319,11.11309937
2020-01-07,51,11957.87224,14.00359316
2020-01-07,52,6684.674748,7.40462628
2020-01-07,55,4682.465097,4.837331663
2020-01-07,57,3434.717227,4.541943546
2020-01-07,59,11955.53253,13.50035147
2020-01-07,61,1082.144356,1.73016544
2020-01-07,63,5013.081886,5.753592329
2020-01-07,64,1428.94741,1.671695586
2020-01-07,66,8322.501671,9.819059254
2020-01-07,68,19050.75649,20.85771255
2020-01-07,69,6184.400561,7.227170585
2020-01-07,71,3750.502054,4.544611234
2020-01-07,72,3074.614648,3.7553746
2020-01-07,73,5927.691604,7.111927404
2020-01-07,74,2791.910255,4.240450463
2020-01-07,75,4001.857558,4.349961015
2020-01-07,77,4270.969217,5.476579062
2020-01-07,8,3573.433339,4.364359919
2020-01-07,80,3610.537109,3.922891262
2020-01-07,81,4208.713797,4.942002931
2020-01-07,83,1304.668322,1.681310525
2020-01-07,84,4140.550084,4.709096072
2020-01-07,88,8320.552,9.891472955
2020-01-07,89,9024.371502,11.07911107
2020-01-07,90,3195.038659,3.548010667
2020-01-07,92,6524.170066,8.229007784
2020-01-07,93,3206.274785,3.208806014
2020-01-07,95,2925.595289,3.925988663
2020-01-07,96,10327.44769,11.19603221
2020-01-07,97,3526.375218,4.650166949
2020-01-07,98,6236.495642,7.293909057
2020-01-08,10,12327.80612,13.94149866
2020-01-08,103,4574.91461,5.757503899
2020-01-08,105,11094.80937,11.29885585
2020-01-08,108,3671.240416,4.473412578
2020-01-08,11,9028.971274,9.641082973
2020-01-08,110,12217.79159,13.94149866
2020-01-08,111,8997.628878,9.641082973
2020-01-08,115,5431.300412,6.419567739
2020-01-08,118,2901.319196,3.175631848
2020-01-08,119,2649.768064,3.227368651
2020-01-08,120,7149.616459,7.750399408
2020-01-08,122,2857.249252,3.045399818
2020-01-08,123,1453.377334,2.114493822
2020-01-08,125,10178.41192,11.53811408
2020-01-08,126,5897.970115,6.42992981
2020-01-08,127,1121.979246,1.465966398
2020-01-08,128,10717.55456,12.306106
2020-01-08,131,6621.803266,8.31724818
2020-01-08,133,1297.984888,1.409004608
2020-01-08,135,1147.312246,1.529805742
2020-01-08,136,2686.132639,3.368065622
2020-01-08,138,7694.15037,9.365974857
2020-01-08,139,1145.76218,1.406556827
2020-01-08,141,4438.002221,5.328647285
2020-01-08,142,980.8894857,1.076086682
2020-01-08,144,8865.522335,9.365876085
2020-01-08,145,5522.471892,6.537823587
2020-01-08,146,3659.927973,5.138271753
2020-01-08,149,3251.151445,4.531969635
2020-01-08,15,5397.94538,6.419567739
2020-01-08,151,12078.60648,14.94235897
2020-01-08,152,6693.650498,7.096616593
2020-01-08,155,4712.412673,5.771649359
2020-01-08,157,3470.869446,4.672010304
2020-01-08,159,12066.50202,13.46941328
2020-01-08,161,1054.69862,1.286131307
2020-01-08,163,4978.930251,5.995994536
2020-01-08,164,1456.861374,1.650854389
2020-01-08,166,8408.887304,10.50751924
2020-01-08,168,19318.90885,20.31151837
2020-01-08,169,6148.499086,7.369469851
2020-01-08,171,3739.351023,4.504371926
2020-01-08,172,3045.776392,3.8210265
2020-01-08,173,6037.434942,6.61181537
2020-01-08,174,2814.648147,3.383149196
2020-01-08,175,3963.125148,4.824671376
2020-01-08,177,4249.961051,5.350883293
2020-01-08,18,2890.146229,3.175631848
2020-01-08,180,3619.467545,4.550235008
2020-01-08,181,4244.268247,4.44049016
2020-01-08,183,1309.186499,1.327451932
2020-01-08,184,4024.583912,5.827467813
2020-01-08,188,8302.726475,9.926037499
2020-01-08,189,9082.382298,11.11052112
2020-01-08,19,2637.615639,3.227368651
2020-01-08,190,3202.307521,3.41137487
2020-01-08,192,6287.58268,7.897217356
2020-01-08,193,3132.746438,3.241332651
2020-01-08,195,2914.706741,3.726053448
2020-01-08,196,10337.58842,11.39242285
2020-01-08,197,3439.344999,4.298790221
2020-01-08,198,6170.159846,7.298291785
2020-01-08,20,7065.891614,7.750399408
2020-01-08,22,2796.03973,3.045399818
2020-01-08,23,1432.007016,2.114493822
2020-01-08,25,10081.1851,11.53811408
2020-01-08,26,5971.705814,6.42992981
2020-01-08,27,1114.224567,1.465966398
2020-01-08,28,10711.18956,12.306106
2020-01-08,3,4515.597666,5.757503899
2020-01-08,31,6641.363041,8.31724818
2020-01-08,33,1280.072521,1.409004608
2020-01-08,35,1172.214729,1.529805742
2020-01-08,36,2688.431837,3.368065622
2020-01-08,38,7653.353845,9.365974857
2020-01-08,39,1152.433871,1.406556827
2020-01-08,41,4511.785432,5.328647285
2020-01-08,42,984.2161364,1.076086682
2020-01-08,44,9058.261677,9.365876085
2020-01-08,45,5419.357037,6.537823587
2020-01-08,46,3702.719882,5.138271753
2020-01-08,49,3199.489919,4.531969635
2020-01-08,5,11038.70284,11.29885585
2020-01-08,51,11972.4657,14.94235897
2020-01-08,52,6733.437372,7.096616593
2020-01-08,55,4688.628474,5.771649359
2020-01-08,57,3445.4815,4.672010304
2020-01-08,59,11944.41817,13.46941328
2020-01-08,61,1082.092936,1.286131307
2020-01-08,63,4999.68913,5.995994536
2020-01-08,64,1405.234612,1.650854389
2020-01-08,66,8444.004106,10.50751924
2020-01-08,68,19118.98911,20.31151837
2020-01-08,69,6113.30259,7.369469851
2020-01-08,71,3741.457029,4.504371926
2020-01-08,72,3044.213947,3.8210265
2020-01-08,73,6021.351659,6.61181537
2020-01-08,74,2786.744626,3.383149196
2020-01-08,75,3949.264524,4.824671376
2020-01-08,77,4316.415186,5.350883293
2020-01-08,8,3638.647713,4.473412578
2020-01-08,80,3587.276449,4.550235008
2020-01-08,81,4242.878662,4.44049016
2020-01-08,83,1297.046434,1.327451932
2020-01-08,84,4035.638616,5.827467813
2020-01-08,88,8347.956967,9.926037499
2020-01-08,89,9006.744591,11.11052112
2020-01-08,90,3168.227559,3.41137487
2020-01-08,92,6286.00345,7.897217356
2020-01-08,93,3184.383139,3.241332651
2020-01-08,95,2916.551178,3.726053448
2020-01-08,96,10299.78466,11.39242285
2020-01-08,97,3522.786172,4.298790221
2020-01-08,98,6209.015077,7.298291785
2020-01-09,10,12528.58039,13.50729547
2020-01-09,103,4771.120394,5.372442569
2020-01-09,105,11334.34219,11.4607826
2020-01-09,108,3750.680714,4.765219144
2020-01-09,11,9074.761659,11.40619406
2020-01-09,110,12449.53976,13.50729547
2020-01-09,111,8984.721658,11.40619406
2020-01-09,115,5400.426716,6.596114744
2020-01-09,118,2919.384116,3.592397284
2020-01-09,119,2714.852834,3.72992162
2020-01-09,120,7182.218757,8.298754432
2020-01-09,122,2878.862711,3.437209586
2020-01-09,123,1426.941314,1.574618492
2020-01-09,125,10157.93284,12.64920454
2020-01-09,126,6163.85934,6.617439592
2020-01-09,127,1112.187812,1.369171781
2020-01-09,128,10610.21097,12.56748475
2020-01-09,131,6674.843701,7.16210427
2020-01-09,133,1254.705555,1.624362229
2020-01-09,135,1167.868746,1.289809842
2020-01-09,136,2658.641122,3.773282966
2020-01-09,138,7707.118724,8.851008903
2020-01-09,139,1163.266816,1.580479034
2020-01-09,141,4502.723849,5.82292955
2020-01-09,142,973.7264175,1.90823558
2020-01-09,144,9170.233008,9.989080175
2020-01-09,145,5296.98838,5.896944251
2020-01-09,146,3805.792587,5.039315502
2020-01-09,149,3261.183796,4.307174926
2020-01-09,15,5414.453191,6.596114744
2020-01-09,151,11991.90479,13.81799058
2020-01-09,152,6811.315747,7.73873317
2020-01-09,155,4599.769949,5.392023108
2020-01-09,157,3535.01057,3.90911462
2020-01-09,159,12015.47544,13.39145063
2020-01-09,161,1083.421967,1.152930191
2020-01-09,163,5085.551372,5.448537059
2020-01-09,164,1412.784722,1.875419024
2020-01-09,166,8508.606251,10.66265615
2020-01-09,168,19213.43925,20.88521772
2020-01-09,169,6208.259886,7.349870892
2020-01-09,171,3745.790612,4.351329799
2020-01-09,172,3057.288949,3.555294684
2020-01-09,173,6106.363002,6.685927044
2020-01-09,174,2851.269523,3.384027313
2020-01-09,175,3892.637376,4.208523708
2020-01-09,177,4332.756304,4.706226087
2020-01-09,18,2897.253954,3.592397284
2020-01-09,180,3623.522156,4.006251776
2020-01-09,181,4158.514073,4.739336158
2020-01-09,183,1333.658648,1.549680117
2020-01-09,184,4018.660181,5.188148161
2020-01-09,188,8490.403952,10.01480074
2020-01-09,189,9062.425161,10.61730414
2020-01-09,19,2689.402642,3.72992162
2020-01-09,190,3177.474113,3.718045984
2020-01-09,192,6364.38115,7.127797209
2020-01-09,193,3223.826347,3.519563844
2020-01-09,195,2980.813114,3.452952312
2020-01-09,196,10362.01612,10.98937175
2020-01-09,197,3587.957732,3.578678482
2020-01-09,198,6305.775467,7.213920541
2020-01-09,20,7153.185838,8.298754432
2020-01-09,22,2858.127829,3.437209586
2020-01-09,23,1479.742071,1.574618492
2020-01-09,25,10164.40009,12.64920454
2020-01-09,26,6028.787412,6.617439592
2020-01-09,27,1133.675798,1.369171781
2020-01-09,28,10756.03965,12.56748475
2020-01-09,3,4630.125667,5.372442569
2020-01-09,31,6576.181978,7.16210427
2020-01-09,33,1281.397652,1.624362229
2020-01-09,35,1196.662541,1.289809842
2020-01-09,36,2658.161607,3.773282966
2020-01-09,38,7623.202294,8.851008903
2020-01-09,39,1145.398262,1.580479034
2020-01-09,41,4490.690298,5.82292955
2020-01-09,42,997.3269961,1.90823558
2020-01-09,44,9197.99471,9.989080175
2020-01-09,45,5333.290961,5.896944251
2020-01-09,46,3753.70591,5.039315502
2020-01-09,49,3201.517493,4.307174926
2020-01-09,5,11286.17579,11.4607826
2020-01-09,51,12019.05141,13.81799058
2020-01-09,52,6801.735559,7.73873317
2020-01-09,55,4645.294471,5.392023108
2020-01-09,57,3477.411212,3.90911462
2020-01-09,59,12107.7972,13.39145063
2020-01-09,61,1094.131404,1.152930191
2020-01-09,63,5114.644632,5.448537059
2020-01-09,64,1436.887209,1.875419024
2020-01-09,66,8440.040717,10.66265615
2020-01-09,68,19236.34022,20.88521772
2020-01-09,69,6146.324044,7.349870892
2020-01-09,71,3740.158533,4.351329799
2020-01-09,72,3105.200841,3.555294684
2020-01-09,73,6160.85285,6.685927044
2020-01-09,74,2809.332919,3.384027313
2020-01-09,75,3982.009148,4.208523708
2020-01-09,77,4322.886335,4.706226087
2020-01-09,8,3715.276504,4.765219144
2020-01-09,80,3613.185104,4.006251776
2020-01-09,81,4275.39576,4.739336158
2020-01-09,83,1306.319823,1.549680117
2020-01-09,84,4075.048609,5.188148161
2020-01-09,88,8513.467647,10.01480074
2020-01-09,89,9082.0405,10.61730414
2020-01-09,90,3207.365702,3.718045984
2020-01-09,92,6389.710076,7.127797209
2020-01-09,93,3279.356842,3.519563844
2020-01-09,95,2948.894909,3.452952312
2020-01-09,96,10341.39765,10.98937175
2020-01-09,97,3566.160378,3.578678482
2020-01-09,98,6283.795903,7.213920541
2020-01-10,10,12436.06284,14.78520008
2020-01-10,103,4593.978511,5.333019276
2020-01-10,105,11385.11878,11.44651511
2020-01-10,108,3810.054682,5.109974222
2020-01-10,11,9054.893276,10.96659321
2020-01-10,110,12512.18202,14.78520008
2020-01-10,111,8938.655987,10.96659321
2020-01-10,115,5456.555376,6.28320378
2020-01-10,118,2910.32232,3.531337637
2020-01-10,119,2648.613572,2.895295494
2020-01-10,120,7088.194273,8.773459822
2020-01-10,122,2884.64063,4.238407158
2020-01-10,123,1490.400123,1.541416969
2020-01-10,125,10011.7523,10.8497129
2020-01-10,126,5842.267721,6.391853583
2020-01-10,127,1134.829,1.30099046
2020-01-10,128,10720.45807,11.69996995
2020-01-10,131,6581.960491,8.441660683
2020-01-10,133,1262.698972,1.300126683
2020-01-10,135,1168.947956,1.694470135
2020-01-10,136,2588.324538,4.3081358
2020-01-10,138,7667.413016,10.62135989
2020-01-10,139,1174.621244,2.182621185
2020-01-10,141,4492.261971,5.031404968
2020-01-10,142,1018.293011,1.675211712
2020-01-10,144,9219.243965,9.841934637
2020-01-10,145,5270.68933,5.638600997
2020-01-10,146,3716.50192,4.41487043
2020-01-10,149,3151.057604,3.547730009
2020-01-10,15,5375.933183,6.28320378
2020-01-10,151,11844.45388,15.44388418
2020-01-10,152,6803.014456,8.23276463
2020-01-10,155,4646.696709,5.914673421
2020-01-10,157,3426.84317,4.095949306
2020-01-10,159,12138.4389,13.90086631
2020-01-10,161,1107.047898,1.226968564
2020-01-10,163,4996.364498,6.227551532
2020-01-10,164,1453.615173,1.608330645
2020-01-10,166,8636.037271,10.021098
2020-01-10,168,19669.76804,20.71088626
2020-01-10,169,6051.675453,6.955978461
2020-01-10,171,3741.168205,4.994279809
2020-01-10,172,3079.282383,3.923768101
2020-01-10,173,6165.872235,6.603961983
2020-01-10,174,2840.988834,3.020529041
2020-01-10,175,4026.115229,4.837045076
2020-01-10,177,4368.807122,5.323163247
2020-01-10,18,2910.752343,3.531337637
2020-01-10,180,3666.363071,4.262765641
2020-01-10,181,4147.901577,5.342631919
2020-01-10,183,1377.664216,1.71527676
2020-01-10,184,4098.021932,4.800312996
2020-01-10,188,8265.936699,9.190154306
2020-01-10,189,8930.116734,10.67510965
2020-01-10,19,2663.4436,2.895295494
2020-01-10,190,3168.35334,4.302638099
2020-01-10,192,6422.798743,6.57356607
2020-01-10,193,3254.836775,3.456079631
2020-01-10,195,2963.152928,3.516177595
2020-01-10,196,10310.32863,10.94226766
2020-01-10,197,3477.876505,3.649566389
2020-01-10,198,6308.049475,7.706714802
2020-01-10,20,7133.242867,8.773459822
2020-01-10,22,2863.395028,4.238407158
2020-01-10,23,1484.073103,1.541416969
2020-01-10,25,10014.68159,10.8497129
2020-01-10,26,5886.849039,6.391853583
2020-01-10,27,1140.924547,1.30099046
2020-01-10,28,10696.68084,11.69996995
2020-01-10,3,4594.856316,5.333019276
2020-01-10,31,6629.405376,8.441660683
2020-01-10,33,1261.792929,1.300126683
2020-01-10,35,1170.028577,1.694470135
2020-01-10,36,2600.809015,4.3081358
2020-01-10,38,7671.104044,10.62135989
2020-01-10,39,1149.832252,2.182621185
2020-01-10,41,4479.637576,5.031404968
2020-01-10,42,1001.649159,1.675211712
2020-01-10,44,9138.935028,9.841934637
2020-01-10,45,5390.310607,5.638600997
2020-01-10,46,3751.489483,4.41487043
2020-01-10,49,3187.414183,3.547730009
2020-01-10,5,11422.97731,11.44651511
2020-01-10,51,11934.16482,15.44388418
2020-01-10,52,6945.821946,8.23276463
2020-01-10,55,4687.385403,5.914673421
2020-01-10,57,3449.904744,4.095949306
2020-01-10,59,12099.80697,13.90086631
2020-01-10,61,1093.99114,1.226968564
2020-01-10,63,5074.179526,6.227551532
2020-01-10,64,1458.746076,1.608330645
2020-01-10,66,8544.719257,10.021098
2020-01-10,68,19484.10434,20.71088626
2020-01-10,69,6129.93591,6.955978461
2020-01-10,71,3755.02372,4.994279809
2020-01-10,72,3090.534027,3.923768101
2020-01-10,73,6200.73558,6.603961983
2020-01-10,74,2858.546346,3.020529041
2020-01-10,75,3995.110373,4.837045076
2020-01-10,77,4367.214361,5.323163247
2020-01-10,8,3782.406397,5.109974222
2020-01-10,80,3587.372795,4.262765641
2020-01-10,81,4163.692404,5.342631919
2020-01-10,83,1353.339567,1.71527676
2020-01-10,84,4095.021329,4.800312996
2020-01-10,88,8379.335759,9.190154306
2020-01-10,89,9029.713407,10.67510965
2020-01-10,90,3193.375941,4.302638099
2020-01-10,92,6352.343032,6.57356607
2020-01-10,93,3246.860519,3.456079631
2020-01-10,95,2951.389766,3.516177595
2020-01-10,96,10261.4411,10.94226766
2020-01-10,97,3476.069929,3.649566389
2020-01-10,98,6223.378565,7.706714802
2020-01-11,10,12368.7664,13.55139337
2020-01-11,103,4474.327555,5.120673669
2020-01-11,105,11245.11475,11.28381201
2020-01-11,108,3763.883414,4.356853231
2020-01-11,11,8931.998465,10.23746956
2020-01-11,110,12424.90591,13.55139337
2020-01-11,111,8957.150349,10.23746956
2020-01-11,115,5304.827136,6.080773861
2020-01-11,118,2939.920138,3.680955327
2020-01-11,119,2648.421652,3.966009912
2020-01-11,120,7090.630132,8.208197982
2020-01-11,122,2869.447417,4.402730542
2020-01-11,123,1461.769677,1.75920262
2020-01-11,125,9761.948299,10.78305427
2020-01-11,126,5929.124822,6.366379271
2020-01-11,127,1163.637643,1.255679554
2020-01-11,128,10497.38254,10.9623356
2020-01-11,131,6533.392918,8.410804436
2020-01-11,133,1222.346273,2.127444016
2020-01-11,135,1189.265553,1.247422989
2020-01-11,136,2590.779552,2.783888499
2020-01-11,138,7798.435565,8.775877205
2020-01-11,139,1136.117767,1.42487439
2020-01-11,141,4536.0536,6.546821214
2020-01-11,142,957.565622,1.657774528
2020-01-11,144,9025.022945,10.04647585
2020-01-11,145,5446.412534,7.423910132
2020-01-11,146,3704.822381,4.208135648
2020-01-11,149,3161.542147,3.55020519
2020-01-11,15,5336.133621,6.080773861
2020-01-11,151,11810.76921,12.53585454
2020-01-11,152,6682.000482,7.872550616
2020-01-11,155,4416.615473,5.567062488
2020-01-11,157,3366.482817,3.650484475
2020-01-11,159,12223.20603,13.56169837
2020-01-11,161,1098.578982,1.710476356
