date,location,conversions,spend_cell_1,spend_cell_2
2020-01-05,20,708.1929391,9.240202807,9.240202807
2020-01-05,22,269.8454795,2.950507677,2.950507677
2020-01-05,23,145.9003432,1.772362077,1.772362077
2020-01-05,25,1002.741864,11.72011448,11.72011448
2020-01-05,26,598.2578677,7.019669925,7.019669925
2020-01-05,27,110.3682928,1.425840423,1.425840423
2020-01-05,28,1101.373906,12.2975919,12.2975919
2020-01-05,3,474.6744692,4.826274396,4.826274396
2020-01-05,31,662.8282505,7.869239959,7.869239959
2020-01-05,33,129.9451833,1.357662307,1.357662307
2020-01-05,35,117.1172737,2.073694445,2.073694445
2020-01-05,36,262.6481469,3.830028534,3.830028534
2020-01-05,38,739.0554165,7.951307052,7.951307052
2020-01-05,39,116.2051927,1.350125034,1.350125034
2020-01-05,41,447.8488415,5.041754157,5.041754157
2020-01-05,42,103.4044083,1.39450567,1.39450567
2020-01-05,44,885.3308036,9.357068521,9.357068521
2020-01-05,45,539.9256803,6.029393474,6.029393474
2020-01-05,46,371.6863521,4.363988844,4.363988844
2020-01-05,49,317.9064221,3.937418636,3.937418636
2020-01-05,5,1060.641178,11.10386785,11.10386785
2020-01-05,51,1172.421919,13.48726728,13.48726728
2020-01-05,52,669.1697506,7.125701905,7.125701905
2020-01-05,55,470.6861783,5.404370411,5.404370411
2020-01-05,57,339.4427187,4.841435313,4.841435313
2020-01-05,59,1187.800108,13.23639202,13.23639202
2020-01-05,61,106.4142871,1.394452828,1.394452828
2020-01-05,63,495.0732078,5.772483582,5.772483582
2020-01-05,64,141.1802877,1.521410319,1.521410319
2020-01-05,66,817.3218227,10.23298055,10.23298055
2020-01-05,68,1865.874936,20.33792646,20.33792646
2020-01-05,69,597.030488,8.152346774,8.152346774
2020-01-05,71,367.7695773,4.185122396,4.185122396
2020-01-05,72,295.7117664,3.745193366,3.745193366
2020-01-05,73,608.5418417,6.546304821,6.546304821
2020-01-05,74,270.1457887,3.312938902,3.312938902
2020-01-05,75,389.0362757,4.317451104,4.317451104
2020-01-05,77,421.9259908,4.776380615,4.776380615
2020-01-05,8,350.9767487,3.679205144,3.679205144
2020-01-05,80,350.9940408,3.548949231,3.548949231
2020-01-05,81,428.373672,4.953864667,4.953864667
2020-01-05,83,124.3470506,1.909683601,1.909683601
2020-01-05,84,408.3483583,4.997175566,4.997175566
2020-01-05,88,814.5110542,9.915454569,9.915454569
2020-01-05,89,893.1745321,10.48773398,10.48773398
2020-01-05,90,314.1995797,3.799289802,3.799289802
2020-01-05,92,647.2420888,7.407717436,7.407717436
2020-01-05,93,325.131033,5.026520708,5.026520708
2020-01-05,95,289.4059305,4.267513033,4.267513033
2020-01-05,96,1034.138331,11.40805085,11.40805085
2020-01-05,97,358.4216364,3.635007573,3.635007573
2020-01-05,98,623.93458,7.795758115,7.795758115
2020-01-06,10,1211.6877,15.1060521,15.1060521
2020-01-06,103,460.1656065,5.052686626,5.052686626
2020-01-06,105,1081.696474,11.27689949,11.27689949
2020-01-06,108,354.7905809,4.253998569,4.253998569
2020-01-06,11,899.7480166,11.39776046,11.39776046
2020-01-06,110,1214.694234,15.1060521,15.1060521
2020-01-06,111,904.8325114,11.39776046,11.39776046
2020-01-06,115,544.9117365,6.034061421,6.034061421
2020-01-06,118,284.3793294,4.698638753,4.698638753
2020-01-06,119,264.7400234,3.041700012,3.041700012
2020-01-06,120,699.7556067,8.696285396,8.696285396
2020-01-06,122,268.5043535,3.33589245,3.33589245
2020-01-06,123,147.0235332,1.600745079,1.600745079
2020-01-06,125,1021.866121,11.39224617,11.39224617
2020-01-06,126,602.3274761,6.848769013,6.848769013
2020-01-06,127,107.2801743,1.285798931,1.285798931
2020-01-06,128,1088.646677,11.40091108,11.40091108
2020-01-06,131,655.0888887,8.558181348,8.558181348
2020-01-06,133,126.4220534,1.663305095,1.663305095
2020-01-06,135,119.7862785,1.444155934,1.444155934
2020-01-06,136,265.2190174,3.026744919,3.026744919
2020-01-06,138,755.0660577,8.545537566,8.545537566
2020-01-06,139,120.1691394,1.989749278,1.989749278
2020-01-06,141,455.5242628,6.350814688,6.350814688
2020-01-06,142,101.8767041,1.303723666,1.303723666
2020-01-06,144,887.4031542,9.91658685,9.91658685
2020-01-06,145,536.5652003,6.255019727,6.255019727
2020-01-06,146,374.3316692,4.029947653,4.029947653
2020-01-06,149,313.5906788,4.171095802,4.171095802
2020-01-06,15,537.410616,6.034061421,6.034061421
2020-01-06,151,1170.495923,14.3422878,14.3422878
2020-01-06,152,668.1408159,7.388216875,7.388216875
2020-01-06,155,471.7539058,5.365533384,5.365533384
2020-01-06,157,336.1715392,4.483158598,4.483158598
2020-01-06,159,1176.501073,12.85568157,12.85568157
2020-01-06,161,107.4269594,2.017707141,2.017707141
2020-01-06,163,485.2652171,5.265038566,5.265038566
2020-01-06,164,145.2949846,1.782916096,1.782916096
2020-01-06,166,822.4510836,9.759666501,9.759666501
2020-01-06,168,1822.17614,20.13231105,20.13231105
2020-01-06,169,601.6518349,6.923322879,6.923322879
2020-01-06,171,369.2698798,4.489852246,4.489852246
2020-01-06,172,296.6120786,3.395646352,3.395646352
2020-01-06,173,593.0371794,6.727363033,6.727363033
2020-01-06,174,273.0023253,3.692024721,3.692024721
2020-01-06,175,390.5860727,5.356085066,5.356085066
2020-01-06,177,428.9962744,4.964123489,4.964123489
2020-01-06,18,288.8396682,4.698638753,4.698638753
2020-01-06,180,355.1903723,4.276758843,4.276758843
2020-01-06,181,425.744489,5.650550719,5.650550719
2020-01-06,183,126.3497575,1.366795018,1.366795018
2020-01-06,184,415.5357608,4.595887282,4.595887282
2020-01-06,188,806.1764897,11.03726436,11.03726436
2020-01-06,189,891.0410918,10.48776162,10.48776162
2020-01-06,19,263.5650545,3.041700012,3.041700012
2020-01-06,190,317.0612155,3.475289967,3.475289967
2020-01-06,192,653.8813793,7.238375292,7.238375292
2020-01-06,193,318.0872092,3.202706741,3.202706741
2020-01-06,195,293.3332084,3.787690819,3.787690819
2020-01-06,196,1037.896773,11.27448652,11.27448652
2020-01-06,197,354.7006254,3.947783021,3.947783021
2020-01-06,198,618.4027335,7.757283928,7.757283928
2020-01-06,20,702.7488751,8.696285396,8.696285396
2020-01-06,22,268.8500863,3.33589245,3.33589245
2020-01-06,23,144.655414,1.600745079,1.600745079
2020-01-06,25,1010.325399,11.39224617,11.39224617
2020-01-06,26,593.5072101,6.848769013,6.848769013
2020-01-06,27,107.876909,1.285798931,1.285798931
2020-01-06,28,1084.33904,11.40091108,11.40091108
2020-01-06,3,466.1407738,5.052686626,5.052686626
2020-01-06,31,658.5554982,8.558181348,8.558181348
2020-01-06,33,127.0457207,1.663305095,1.663305095
2020-01-06,35,118.8633547,1.444155934,1.444155934
2020-01-06,36,262.8714635,3.026744919,3.026744919
2020-01-06,38,748.9586796,8.545537566,8.545537566
2020-01-06,39,118.0732917,1.989749278,1.989749278
2020-01-06,41,446.9776617,6.350814688,6.350814688
2020-01-06,42,102.5158342,1.303723666,1.303723666
2020-01-06,44,883.9221359,9.91658685,9.91658685
2020-01-06,45,534.6809489,6.255019727,6.255019727
2020-01-06,46,371.2607363,4.029947653,4.029947653
2020-01-06,49,318.5281275,4.171095802,4.171095802
2020-01-06,5,1089.524712,11.27689949,11.27689949
2020-01-06,51,1176.594409,14.3422878,14.3422878
2020-01-06,52,662.1312589,7.388216875,7.388216875
2020-01-06,55,469.538694,5.365533384,5.365533384
2020-01-06,57,342.4450657,4.483158598,4.483158598
2020-01-06,59,1179.71786,12.85568157,12.85568157
2020-01-06,61,106.141198,2.017707141,2.017707141
2020-01-06,63,492.6698448,5.265038566,5.265038566
2020-01-06,64,144.1415848,1.782916096,1.782916096
2020-01-06,66,819.7419882,9.759666501,9.759666501
2020-01-06,68,1869.568346,20.13231105,20.13231105
2020-01-06,69,601.0682888,6.923322879,6.923322879
2020-01-06,71,370.4742627,4.489852246,4.489852246
2020-01-06,72,298.6462711,3.395646352,3.395646352
2020-01-06,73,595.3039595,6.727363033,6.727363033
2020-01-06,74,269.8193277,3.692024721,3.692024721
2020-01-06,75,393.997985,5.356085066,5.356085066
2020-01-06,77,427.0078649,4.964123489,4.964123489
2020-01-06,8,352.0929861,4.253998569,4.253998569
2020-01-06,80,355.5592942,4.276758843,4.276758843
2020-01-06,81,422.3795592,5.650550719,5.650550719
2020-01-06,83,124.8312187,1.366795018,1.366795018
2020-01-06,84,407.9027503,4.595887282,4.595887282
2020-01-06,88,813.7060127,11.03726436,11.03726436
2020-01-06,89,888.2859925,10.48776162,10.48776162
2020-01-06,90,319.9379617,3.475289967,3.475289967
2020-01-06,92,648.7660581,7.238375292,7.238375292
2020-01-06,93,320.0086505,3.202706741,3.202706741
2020-01-06,95,290.5779481,3.787690819,3.787690819
2020-01-06,96,1029.829526,11.27448652,11.27448652
2020-01-06,97,351.7556819,3.947783021,3.947783021
2020-01-06,98,624.0049156,7.757283928,7.757283928
2020-01-07,10,1220.973563,14.46325581,14.46325581
2020-01-07,103,460.5549118,5.145455415,5.145455415
2020-01-07,105,1104.096728,11.11309937,11.11309937
2020-01-07,108,352.7857603,4.364359919,4.364359919
2020-01-07,11,899.0494637,10.6866157,10.6866157
2020-01-07,110,1234.827205,14.46325581,14.46325581
2020-01-07,111,887.5644462,10.6866157,10.6866157
2020-01-07,115,534.6133341,6.465876385,6.465876385
2020-01-07,118,281.6411699,3.884187958,3.884187958
2020-01-07,119,266.8080402,3.553732052,3.553732052
2020-01-07,120,702.0784428,9.652214008,9.652214008
2020-01-07,122,266.3455804,4.157782948,4.157782948
2020-01-07,123,149.3577049,1.606208964,1.606208964
2020-01-07,125,1020.488803,12.48609391,12.48609391
2020-01-07,126,610.8109674,6.656999488,6.656999488
2020-01-07,127,109.9080261,1.43427327,1.43427327
2020-01-07,128,1068.765765,11.95503467,11.95503467
2020-01-07,131,663.0520556,7.984425593,7.984425593
2020-01-07,133,124.9249614,1.724463887,1.724463887
2020-01-07,135,120.7443433,1.792234816,1.792234816
2020-01-07,136,263.7224456,3.979626532,3.979626532
2020-01-07,138,758.580295,9.098354896,9.098354896
2020-01-07,139,118.7063523,1.541648466,1.541648466
2020-01-07,141,461.3797379,5.582977432,5.582977432
2020-01-07,142,100.4450901,1.61336628,1.61336628
2020-01-07,144,910.215478,9.577877936,9.577877936
2020-01-07,145,531.8425962,6.404012692,6.404012692
2020-01-07,146,375.1357842,3.951646154,3.951646154
2020-01-07,149,319.9563936,3.780662787,3.780662787
2020-01-07,15,537.6904357,6.465876385,6.465876385
2020-01-07,151,1178.493123,14.00359316,14.00359316
2020-01-07,152,668.2864675,7.40462628,7.40462628
2020-01-07,155,469.4029407,4.837331663,4.837331663
2020-01-07,157,346.7807786,4.541943546,4.541943546
2020-01-07,159,1219.131923,13.50035147,13.50035147
2020-01-07,161,106.873263,1.73016544,1.73016544
2020-01-07,163,491.3904655,5.753592329,5.753592329
2020-01-07,164,140.6726911,1.671695586,1.671695586
2020-01-07,166,836.1254283,9.819059254,9.819059254
2020-01-07,168,1871.170837,20.85771255,20.85771255
2020-01-07,169,625.3715258,7.227170585,7.227170585
2020-01-07,171,377.5728325,4.544611234,4.544611234
2020-01-07,172,310.1402448,3.7553746,3.7553746
2020-01-07,173,591.8900123,7.111927404,7.111927404
2020-01-07,174,279.5081592,4.240450463,4.240450463
2020-01-07,175,403.3660855,4.349961015,4.349961015
2020-01-07,177,432.496804,5.476579062,5.476579062
2020-01-07,18,285.808432,3.884187958,3.884187958
2020-01-07,180,362.876737,3.922891262,3.922891262
2020-01-07,181,424.5597651,4.942002931,4.942002931
2020-01-07,183,130.8710206,1.681310525,1.681310525
2020-01-07,184,407.8803424,4.709096072,4.709096072
2020-01-07,188,847.2565662,9.891472955,9.891472955
2020-01-07,189,897.8675243,11.07911107,11.07911107
2020-01-07,19,263.6767166,3.553732052,3.553732052
2020-01-07,190,319.0364666,3.548010667,3.548010667
2020-01-07,192,643.409518,8.229007784,8.229007784
2020-01-07,193,315.2816217,3.208806014,3.208806014
2020-01-07,195,299.9177915,3.925988663,3.925988663
2020-01-07,196,1029.686657,11.19603221,11.19603221
2020-01-07,197,351.2950223,4.650166949,4.650166949
2020-01-07,198,620.1366554,7.293909057,7.293909057
2020-01-07,20,704.386623,9.652214008,9.652214008
2020-01-07,22,269.2926379,4.157782948,4.157782948
2020-01-07,23,144.8303181,1.606208964,1.606208964
2020-01-07,25,1016.163539,12.48609391,12.48609391
2020-01-07,26,599.4024993,6.656999488,6.656999488
2020-01-07,27,110.0847018,1.43427327,1.43427327
2020-01-07,28,1077.337811,11.95503467,11.95503467
2020-01-07,3,463.633709,5.145455415,5.145455415
2020-01-07,31,666.1762888,7.984425593,7.984425593
2020-01-07,33,125.6314015,1.724463887,1.724463887
2020-01-07,35,119.5276473,1.792234816,1.792234816
2020-01-07,36,264.3809019,3.979626532,3.979626532
2020-01-07,38,760.0011167,9.098354896,9.098354896
2020-01-07,39,118.6106242,1.541648466,1.541648466
2020-01-07,41,456.8718584,5.582977432,5.582977432
2020-01-07,42,99.96347349,1.61336628,1.61336628
2020-01-07,44,908.1195916,9.577877936,9.577877936
2020-01-07,45,534.5382199,6.404012692,6.404012692
2020-01-07,46,371.3104422,3.951646154,3.951646154
2020-01-07,49,317.8645687,3.780662787,3.780662787
2020-01-07,5,1101.308319,11.11309937,11.11309937
2020-01-07,51,1195.787224,14.00359316,14.00359316
2020-01-07,52,668.4674748,7.40462628,7.40462628
2020-01-07,55,468.2465097,4.837331663,4.837331663
2020-01-07,57,343.4717227,4.541943546,4.541943546
2020-01-07,59,1195.553253,13.50035147,13.50035147
2020-01-07,61,108.2144356,1.73016544,1.73016544
2020-01-07,63,501.3081886,5.753592329,5.753592329
2020-01-07,64,142.894741,1.671695586,1.671695586
2020-01-07,66,832.2501671,9.819059254,9.819059254
2020-01-07,68,1905.075649,20.85771255,20.85771255
2020-01-07,69,618.4400561,7.227170585,7.227170585
2020-01-07,71,375.0502054,4.544611234,4.544611234
2020-01-07,72,307.4614648,3.7553746,3.7553746
2020-01-07,73,592.7691604,7.111927404,7.111927404
2020-01-07,74,279.1910255,4.240450463,4.240450463
2020-01-07,75,400.1857558,4.349961015,4.349961015
2020-01-07,77,427.0969217,5.476579062,5.476579062
2020-01-07,8,357.3433339,4.364359919,4.364359919
2020-01-07,80,361.0537109,3.922891262,3.922891262
2020-01-07,81,420.8713797,4.942002931,4.942002931
2020-01-07,83,130.4668322,1.681310525,1.681310525
2020-01-07,84,414.0550084,4.709096072,4.709096072
2020-01-07,88,832.0552,9.891472955,9.891472955
2020-01-07,89,902.4371502,11.07911107,11.07911107
2020-01-07,90,319.5038659,3.548010667,3.548010667
2020-01-07,92,652.4170066,8.229007784,8.229007784
2020-01-07,93,320.6274785,3.208806014,3.208806014
2020-01-07,95,292.5595289,3.925988663,3.925988663
2020-01-07,96,1032.744769,11.19603221,11.19603221
2020-01-07,97,352.6375218,4.650166949,4.650166949
2020-01-07,98,623.6495642,7.293909057,7.293909057
2020-01-08,10,1232.780612,13.94149866,13.94149866
2020-01-08,103,457.491461,5.757503899,5.757503899
2020-01-08,105,1109.480937,11.29885585,11.29885585
2020-01-08,108,367.1240416,4.473412578,4.473412578
2020-01-08,11,902.8971274,9.641082973,9.641082973
2020-01-08,110,1221.779159,13.94149866,13.94149866
2020-01-08,111,899.7628878,9.641082973,9.641082973
2020-01-08,115,543.1300412,6.419567739,6.419567739
2020-01-08,118,290.1319196,3.175631848,3.175631848
2020-01-08,119,264.9768064,3.227368651,3.227368651
2020-01-08,120,714.9616459,7.750399408,7.750399408
2020-01-08,122,285.7249252,3.045399818,3.045399818
2020-01-08,123,145.3377334,2.114493822,2.114493822
2020-01-08,125,1017.841192,11.53811408,11.53811408
2020-01-08,126,589.7970115,6.42992981,6.42992981
2020-01-08,127,112.1979246,1.465966398,1.465966398
2020-01-08,128,1071.755456,12.306106,12.306106
2020-01-08,131,662.1803266,8.31724818,8.31724818
2020-01-08,133,129.7984888,1.409004608,1.409004608
2020-01-08,135,114.7312246,1.529805742,1.529805742
2020-01-08,136,268.6132639,3.368065622,3.368065622
2020-01-08,138,769.415037,9.365974857,9.365974857
2020-01-08,139,114.576218,1.406556827,1.406556827
2020-01-08,141,443.8002221,5.328647285,5.328647285
2020-01-08,142,98.08894857,1.076086682,1.076086682
2020-01-08,144,886.5522335,9.365876085,9.365876085
2020-01-08,145,552.2471892,6.537823587,6.537823587
2020-01-08,146,365.9927973,5.138271753,5.138271753
2020-01-08,149,325.1151445,4.531969635,4.531969635
2020-01-08,15,539.794538,6.419567739,6.419567739
2020-01-08,151,1207.860648,14.94235897,14.94235897
2020-01-08,152,669.3650498,7.096616593,7.096616593
2020-01-08,155,471.2412673,5.771649359,5.771649359
2020-01-08,157,347.0869446,4.672010304,4.672010304
2020-01-08,159,1206.650202,13.46941328,13.46941328
2020-01-08,161,105.469862,1.286131307,1.286131307
2020-01-08,163,497.8930251,5.995994536,5.995994536
2020-01-08,164,145.6861374,1.650854389,1.650854389
2020-01-08,166,840.8887304,10.50751924,10.50751924
2020-01-08,168,1931.890885,20.31151837,20.31151837
2020-01-08,169,614.8499086,7.369469851,7.369469851
2020-01-08,171,373.9351023,4.504371926,4.504371926
2020-01-08,172,304.5776392,3.8210265,3.8210265
2020-01-08,173,603.7434942,6.61181537,6.61181537
2020-01-08,174,281.4648147,3.383149196,3.383149196
2020-01-08,175,396.3125148,4.824671376,4.824671376
2020-01-08,177,424.9961051,5.350883293,5.350883293
2020-01-08,18,289.0146229,3.175631848,3.175631848
2020-01-08,180,361.9467545,4.550235008,4.550235008
2020-01-08,181,424.4268247,4.44049016,4.44049016
2020-01-08,183,130.9186499,1.327451932,1.327451932
2020-01-08,184,402.4583912,5.827467813,5.827467813
2020-01-08,188,830.2726475,9.926037499,9.926037499
2020-01-08,189,908.2382298,11.11052112,11.11052112
2020-01-08,19,263.7615639,3.227368651,3.227368651
2020-01-08,190,320.2307521,3.41137487,3.41137487
2020-01-08,192,628.758268,7.897217356,7.897217356
2020-01-08,193,313.2746438,3.241332651,3.241332651
2020-01-08,195,291.4706741,3.726053448,3.726053448
2020-01-08,196,1033.758842,11.39242285,11.39242285
2020-01-08,197,343.9344999,4.298790221,4.298790221
2020-01-08,198,617.0159846,7.298291785,7.298291785
2020-01-08,20,706.5891614,7.750399408,7.750399408
2020-01-08,22,279.603973,3.045399818,3.045399818
2020-01-08,23,143.2007016,2.114493822,2.114493822
2020-01-08,25,1008.11851,11.53811408,11.53811408
2020-01-08,26,597.1705814,6.42992981,6.42992981
2020-01-08,27,111.4224567,1.465966398,1.465966398
2020-01-08,28,1071.118956,12.306106,12.306106
2020-01-08,3,451.5597666,5.757503899,5.757503899
2020-01-08,31,664.1363041,8.31724818,8.31724818
2020-01-08,33,128.0072521,1.409004608,1.409004608
2020-01-08,35,117.2214729,1.529805742,1.529805742
2020-01-08,36,268.8431837,3.368065622,3.368065622
2020-01-08,38,765.3353845,9.365974857,9.365974857
2020-01-08,39,115.2433871,1.406556827,1.406556827
2020-01-08,41,451.1785432,5.328647285,5.328647285
2020-01-08,42,98.42161364,1.076086682,1.076086682
2020-01-08,44,905.8261677,9.365876085,9.365876085
2020-01-08,45,541.9357037,6.537823587,6.537823587
2020-01-08,46,370.2719882,5.138271753,5.138271753
2020-01-08,49,319.9489919,4.531969635,4.531969635
2020-01-08,5,1103.870284,11.29885585,11.29885585
2020-01-08,51,1197.24657,14.94235897,14.94235897
2020-01-08,52,673.3437372,7.096616593,7.096616593
2020-01-08,55,468.8628474,5.771649359,5.771649359
2020-01-08,57,344.54815,4.672010304,4.672010304
2020-01-08,59,1194.441817,13.46941328,13.46941328
2020-01-08,61,108.2092936,1.286131307,1.286131307
2020-01-08,63,499.968913,5.995994536,5.995994536
2020-01-08,64,140.5234612,1.650854389,1.650854389
2020-01-08,66,844.4004106,10.50751924,10.50751924
2020-01-08,68,1911.898911,20.31151837,20.31151837
2020-01-08,69,611.330259,7.369469851,7.369469851
2020-01-08,71,374.1457029,4.504371926,4.504371926
2020-01-08,72,304.4213947,3.8210265,3.8210265
2020-01-08,73,602.1351659,6.61181537,6.61181537
2020-01-08,74,278.6744626,3.383149196,3.383149196
2020-01-08,75,394.9264524,4.824671376,4.824671376
