date,location,conversions,spend
2020-01-06,75,393.997985,5.356085066
2020-01-06,77,427.0078649,4.964123489
2020-01-06,8,352.0929861,4.253998569
2020-01-06,80,355.5592942,4.276758843
2020-01-06,81,422.3795592,5.650550719
2020-01-06,83,124.8312187,1.366795018
2020-01-06,84,407.9027503,4.595887282
2020-01-06,88,813.7060127,11.03726436
2020-01-06,89,888.2859925,10.48776162
2020-01-06,90,319.9379617,3.475289967
2020-01-06,92,648.7660581,7.238375292
2020-01-06,93,320.0086505,3.202706741
2020-01-06,95,290.5779481,3.787690819
2020-01-06,96,1029.829526,11.27448652
2020-01-06,97,351.7556819,3.947783021
2020-01-06,98,624.0049156,7.757283928
2020-01-07,10,1220.973563,14.46325581
2020-01-07,103,460.5549118,5.145455415
2020-01-07,105,1104.096728,11.11309937
2020-01-07,108,352.7857603,4.364359919
2020-01-07,11,899.0494637,10.6866157
2020-01-07,110,1234.827205,14.46325581
2020-01-07,111,887.5644462,10.6866157
2020-01-07,115,534.6133341,6.465876385
2020-01-07,118,281.6411699,3.884187958
2020-01-07,119,266.8080402,3.553732052
2020-01-07,120,702.0784428,9.652214008
2020-01-07,122,266.3455804,4.157782948
2020-01-07,123,149.3577049,1.606208964
2020-01-07,125,1020.488803,12.48609391
2020-01-07,126,610.8109674,6.656999488
2020-01-07,127,109.9080261,1.43427327
2020-01-07,128,1068.765765,11.95503467
2020-01-07,131,663.0520556,7.984425593
2020-01-07,133,124.9249614,1.724463887
2020-01-07,135,120.7443433,1.792234816
2020-01-07,136,263.7224456,3.979626532
2020-01-07,138,758.580295,9.098354896
2020-01-07,139,118.7063523,1.541648466
2020-01-07,141,461.3797379,5.582977432
2020-01-07,142,100.4450901,1.61336628
2020-01-07,144,910.215478,9.577877936
2020-01-07,145,531.8425962,6.404012692
2020-01-07,146,375.1357842,3.951646154
2020-01-07,149,319.9563936,3.780662787
2020-01-07,15,537.6904357,6.465876385
2020-01-07,151,1178.493123,14.00359316
2020-01-07,152,668.2864675,7.40462628
2020-01-07,155,469.4029407,4.837331663
2020-01-07,157,346.7807786,4.541943546
2020-01-07,159,1219.131923,13.50035147
2020-01-07,161,106.873263,1.73016544
2020-01-07,163,491.3904655,5.753592329
2020-01-07,164,140.6726911,1.671695586
2020-01-07,166,836.1254283,9.819059254
2020-01-07,168,1871.170837,20.85771255
2020-01-07,169,625.3715258,7.227170585
2020-01-07,171,377.5728325,4.544611234
2020-01-07,172,310.1402448,3.7553746
2020-01-07,173,591.8900123,7.111927404
2020-01-07,174,279.5081592,4.240450463
2020-01-07,175,403.3660855,4.349961015
2020-01-07,177,432.496804,5.476579062
2020-01-07,18,285.808432,3.884187958
2020-01-07,180,362.876737,3.922891262
2020-01-07,181,424.5597651,4.942002931
2020-01-07,183,130.8710206,1.681310525
2020-01-07,184,407.8803424,4.709096072
2020-01-07,188,847.2565662,9.891472955
2020-01-07,189,897.8675243,11.07911107
2020-01-07,19,263.6767166,3.553732052
2020-01-07,190,319.0364666,3.548010667
2020-01-07,192,643.409518,8.229007784
2020-01-07,193,315.2816217,3.208806014
2020-01-07,195,299.9177915,3.925988663
2020-01-07,196,1029.686657,11.19603221
2020-01-07,197,351.2950223,4.650166949
2020-01-07,198,620.1366554,7.293909057
2020-01-07,20,704.386623,9.652214008
2020-01-07,22,269.2926379,4.157782948
2020-01-07,23,144.8303181,1.606208964
2020-01-07,25,1016.163539,12.48609391
2020-01-07,26,599.4024993,6.656999488
2020-01-07,27,110.0847018,1.43427327
2020-01-07,28,1077.337811,11.95503467
2020-01-07,3,463.633709,5.145455415
2020-01-07,31,666.1762888,7.984425593
2020-01-07,33,125.6314015,1.724463887
2020-01-07,35,119.5276473,1.792234816
2020-01-07,36,264.3809019,3.979626532
2020-01-07,38,760.0011167,9.098354896
2020-01-07,39,118.6106242,1.541648466
2020-01-07,41,456.8718584,5.582977432
2020-01-07,42,99.96347349,1.61336628
2020-01-07,44,908.1195916,9.577877936
2020-01-07,45,534.5382199,6.404012692
2020-01-07,46,371.3104422,3.951646154
2020-01-07,49,317.8645687,3.780662787
2020-01-07,5,1101.308319,11.11309937
2020-01-07,51,1195.787224,14.00359316
2020-01-07,52,668.4674748,7.40462628
2020-01-07,55,468.2465097,4.837331663
2020-01-07,57,343.4717227,4.541943546
2020-01-07,59,1195.553253,13.50035147
2020-01-07,61,108.2144356,1.73016544
2020-01-07,63,501.3081886,5.753592329
2020-01-07,64,142.894741,1.671695586
2020-01-07,66,832.2501671,9.819059254
2020-01-07,68,1905.075649,20.85771255
2020-01-07,69,618.4400561,7.227170585
2020-01-07,71,375.0502054,4.544611234
2020-01-07,72,307.4614648,3.7553746
2020-01-07,73,592.7691604,7.111927404
2020-01-07,74,279.1910255,4.240450463
2020-01-07,75,400.1857558,4.349961015
2020-01-07,77,427.0969217,5.476579062
2020-01-07,8,357.3433339,4.364359919
2020-01-07,80,361.0537109,3.922891262
2020-01-07,81,420.8713797,4.942002931
2020-01-07,83,130.4668322,1.681310525
2020-01-07,84,414.0550084,4.709096072
2020-01-07,88,832.0552,9.891472955
2020-01-07,89,902.4371502,11.07911107
2020-01-07,90,319.5038659,3.548010667
2020-01-07,92,652.4170066,8.229007784
2020-01-07,93,320.6274785,3.208806014
2020-01-07,95,292.5595289,3.925988663
2020-01-07,96,1032.744769,11.19603221
2020-01-07,97,352.6375218,4.650166949
2020-01-07,98,623.6495642,7.293909057
2020-01-08,10,1232.780612,13.94149866
2020-01-08,103,457.491461,5.757503899
2020-01-08,105,1109.480937,11.29885585
2020-01-08,108,367.1240416,4.473412578
2020-01-08,11,902.8971274,9.641082973
2020-01-08,110,1221.779159,13.94149866
2020-01-08,111,899.7628878,9.641082973
2020-01-08,115,543.1300412,6.419567739
2020-01-08,118,290.1319196,3.175631848
2020-01-08,119,264.9768064,3.227368651
2020-01-08,120,714.9616459,7.750399408
2020-01-08,122,285.7249252,3.045399818
2020-01-08,123,145.3377334,2.114493822
2020-01-08,125,1017.841192,11.53811408
2020-01-08,126,589.7970115,6.42992981
2020-01-08,127,112.1979246,1.465966398
2020-01-08,128,1071.755456,12.306106
2020-01-08,131,662.1803266,8.31724818
2020-01-08,133,129.7984888,1.409004608
2020-01-08,135,114.7312246,1.529805742
2020-01-08,136,268.6132639,3.368065622
2020-01-08,138,769.415037,9.365974857
2020-01-08,139,114.576218,1.406556827
2020-01-08,141,443.8002221,5.328647285
2020-01-08,142,98.08894857,1.076086682
2020-01-08,144,886.5522335,9.365876085
2020-01-08,145,552.2471892,6.537823587
2020-01-08,146,365.9927973,5.138271753
2020-01-08,149,325.1151445,4.531969635
2020-01-08,15,539.794538,6.419567739
2020-01-08,151,1207.860648,14.94235897
2020-01-08,152,669.3650498,7.096616593
2020-01-08,155,471.2412673,5.771649359
2020-01-08,157,347.0869446,4.672010304
2020-01-08,159,1206.650202,13.46941328
2020-01-08,161,105.469862,1.286131307
2020-01-08,163,497.8930251,5.995994536
2020-01-08,164,145.6861374,1.650854389
2020-01-08,166,840.8887304,10.50751924
2020-01-08,168,1931.890885,20.31151837
2020-01-08,169,614.8499086,7.369469851
2020-01-08,171,373.9351023,4.504371926
2020-01-08,172,304.5776392,3.8210265
2020-01-08,173,603.7434942,6.61181537
2020-01-08,174,281.4648147,3.383149196
2020-01-08,175,396.3125148,4.824671376
2020-01-08,177,424.9961051,5.350883293
2020-01-08,18,289.0146229,3.175631848
2020-01-08,180,361.9467545,4.550235008
2020-01-08,181,424.4268247,4.44049016
2020-01-08,183,130.9186499,1.327451932
2020-01-08,184,402.4583912,5.827467813
2020-01-08,188,830.2726475,9.926037499
2020-01-08,189,908.2382298,11.11052112
2020-01-08,19,263.7615639,3.227368651
2020-01-08,190,320.2307521,3.41137487
2020-01-08,192,628.758268,7.897217356
2020-01-08,193,313.2746438,3.241332651
2020-01-08,195,291.4706741,3.726053448
2020-01-08,196,1033.758842,11.39242285
2020-01-08,197,343.9344999,4.298790221
2020-01-08,198,617.0159846,7.298291785
2020-01-08,20,706.5891614,7.750399408
2020-01-08,22,279.603973,3.045399818
2020-01-08,23,143.2007016,2.114493822
2020-01-08,25,1008.11851,11.53811408
2020-01-08,26,597.1705814,6.42992981
2020-01-08,27,111.4224567,1.465966398
2020-01-08,28,1071.118956,12.306106
2020-01-08,3,451.5597666,5.757503899
2020-01-08,31,664.1363041,8.31724818
2020-01-08,33,128.0072521,1.409004608
2020-01-08,35,117.2214729,1.529805742
2020-01-08,36,268.8431837,3.368065622
2020-01-08,38,765.3353845,9.365974857
2020-01-08,39,115.2433871,1.406556827
2020-01-08,41,451.1785432,5.328647285
2020-01-08,42,98.42161364,1.076086682
2020-01-08,44,905.8261677,9.365876085
2020-01-08,45,541.9357037,6.537823587
2020-01-08,46,370.2719882,5.138271753
2020-01-08,49,319.9489919,4.531969635
2020-01-08,5,1103.870284,11.29885585
2020-01-08,51,1197.24657,14.94235897
2020-01-08,52,673.3437372,7.096616593
2020-01-08,55,468.8628474,5.771649359
2020-01-08,57,344.54815,4.672010304
2020-01-08,59,1194.441817,13.46941328
2020-01-08,61,108.2092936,1.286131307
2020-01-08,63,499.968913,5.995994536
2020-01-08,64,140.5234612,1.650854389
2020-01-08,66,844.4004106,10.50751924
2020-01-08,68,1911.898911,20.31151837
2020-01-08,69,611.330259,7.369469851
2020-01-08,71,374.1457029,4.504371926
2020-01-08,72,304.4213947,3.8210265
2020-01-08,73,602.1351659,6.61181537
2020-01-08,74,278.6744626,3.383149196
2020-01-08,75,394.9264524,4.824671376
2020-01-08,77,431.6415186,5.350883293
2020-01-08,8,363.8647713,4.473412578
2020-01-08,80,358.7276449,4.550235008
2020-01-08,81,424.2878662,4.44049016
2020-01-08,83,129.7046434,1.327451932
2020-01-08,84,403.5638616,5.827467813
2020-01-08,88,834.7956967,9.926037499
2020-01-08,89,900.6744591,11.11052112
2020-01-08,90,316.8227559,3.41137487
2020-01-08,92,628.600345,7.897217356
2020-01-08,93,318.4383139,3.241332651
2020-01-08,95,291.6551178,3.726053448
2020-01-08,96,1029.978466,11.39242285
2020-01-08,97,352.2786172,4.298790221
2020-01-08,98,620.9015077,7.298291785
2020-01-09,10,1252.858039,13.50729547
2020-01-09,103,477.1120394,5.372442569
2020-01-09,105,1133.434219,11.4607826
2020-01-09,108,375.0680714,4.765219144
2020-01-09,11,907.4761659,11.40619406
2020-01-09,110,1244.953976,13.50729547
2020-01-09,111,898.4721658,11.40619406
2020-01-09,115,540.0426716,6.596114744
2020-01-09,118,291.9384116,3.592397284
2020-01-09,119,271.4852834,3.72992162
2020-01-09,120,718.2218757,8.298754432
2020-01-09,122,287.8862711,3.437209586
2020-01-09,123,142.6941314,1.574618492
2020-01-09,125,1015.793284,12.64920454
2020-01-09,126,616.385934,6.617439592
2020-01-09,127,111.2187812,1.369171781
2020-01-09,128,1061.021097,12.56748475
2020-01-09,131,667.4843701,7.16210427
2020-01-09,133,125.4705555,1.624362229
2020-01-09,135,116.7868746,1.289809842
2020-01-09,136,265.8641122,3.773282966
2020-01-09,138,770.7118724,8.851008903
2020-01-09,139,116.3266816,1.580479034
2020-01-09,141,450.2723849,5.82292955
2020-01-09,142,97.37264175,1.90823558
2020-01-09,144,917.0233008,9.989080175
2020-01-09,145,529.698838,5.896944251
2020-01-09,146,380.5792587,5.039315502
2020-01-09,149,326.1183796,4.307174926
2020-01-09,15,541.4453191,6.596114744
2020-01-09,151,1199.190479,13.81799058
2020-01-09,152,681.1315747,7.73873317
2020-01-09,155,459.9769949,5.392023108
2020-01-09,157,353.501057,3.90911462
2020-01-09,159,1201.547544,13.39145063
2020-01-09,161,108.3421967,1.152930191
2020-01-09,163,508.5551372,5.448537059
2020-01-09,164,141.2784722,1.875419024
2020-01-09,166,850.8606251,10.66265615
2020-01-09,168,1921.343925,20.88521772
2020-01-09,169,620.8259886,7.349870892
2020-01-09,171,374.5790612,4.351329799
2020-01-09,172,305.7288949,3.555294684
2020-01-09,173,610.6363002,6.685927044
2020-01-09,174,285.1269523,3.384027313
2020-01-09,175,389.2637376,4.208523708
2020-01-09,177,433.2756304,4.706226087
2020-01-09,18,289.7253954,3.592397284
2020-01-09,180,362.3522156,4.006251776
2020-01-09,181,415.8514073,4.739336158
2020-01-09,183,133.3658648,1.549680117
2020-01-09,184,401.8660181,5.188148161
2020-01-09,188,849.0403952,10.01480074
2020-01-09,189,906.2425161,10.61730414
2020-01-09,19,268.9402642,3.72992162
2020-01-09,190,317.7474113,3.718045984
2020-01-09,192,636.438115,7.127797209
2020-01-09,193,322.3826347,3.519563844
2020-01-09,195,298.0813114,3.452952312
2020-01-09,196,1036.201612,10.98937175
2020-01-09,197,358.7957732,3.578678482
2020-01-09,198,630.5775467,7.213920541
2020-01-09,20,715.3185838,8.298754432
2020-01-09,22,285.8127829,3.437209586
2020-01-09,23,147.9742071,1.574618492
2020-01-09,25,1016.440009,12.64920454
2020-01-09,26,602.8787412,6.617439592
2020-01-09,27,113.3675798,1.369171781
2020-01-09,28,1075.603965,12.56748475
2020-01-09,3,463.0125667,5.372442569
2020-01-09,31,657.6181978,7.16210427
2020-01-09,33,128.1397652,1.624362229
2020-01-09,35,119.6662541,1.289809842
2020-01-09,36,265.8161607,3.773282966
2020-01-09,38,762.3202294,8.851008903
2020-01-09,39,114.5398262,1.580479034
2020-01-09,41,449.0690298,5.82292955
2020-01-09,42,99.73269961,1.90823558
2020-01-09,44,919.799471,9.989080175
2020-01-09,45,533.3290961,5.896944251
2020-01-09,46,375.370591,5.039315502
2020-01-09,49,320.1517493,4.307174926
2020-01-09,5,1128.617579,11.4607826
2020-01-09,51,1201.905141,13.81799058
2020-01-09,52,680.1735559,7.73873317
2020-01-09,55,464.5294471,5.392023108
2020-01-09,57,347.7411212,3.90911462
2020-01-09,59,1210.77972,13.39145063
2020-01-09,61,109.4131404,1.152930191
2020-01-09,63,511.4644632,5.448537059
2020-01-09,64,143.6887209,1.875419024
2020-01-09,66,844.0040717,10.66265615
2020-01-09,68,1923.634022,20.88521772
2020-01-09,69,614.6324044,7.349870892
2020-01-09,71,374.0158533,4.351329799
2020-01-09,72,310.5200841,3.555294684
2020-01-09,73,616.085285,6.685927044
2020-01-09,74,280.9332919,3.384027313
2020-01-09,75,398.2009148,4.208523708
2020-01-09,77,432.2886335,4.706226087
2020-01-09,8,371.5276504,4.765219144
2020-01-09,80,361.3185104,4.006251776
2020-01-09,81,427.539576,4.739336158
2020-01-09,83,130.6319823,1.549680117
2020-01-09,84,407.5048609,5.188148161
2020-01-09,88,851.3467647,10.01480074
2020-01-09,89,908.20405,10.61730414
2020-01-09,90,320.7365702,3.718045984
2020-01-09,92,638.9710076,7.127797209
2020-01-09,93,327.9356842,3.519563844
2020-01-09,95,294.8894909,3.452952312
2020-01-09,96,1034.139765,10.98937175
2020-01-09,97,356.6160378,3.578678482
2020-01-09,98,628.3795903,7.213920541
2020-01-10,10,1243.606284,14.78520008
2020-01-10,103,459.3978511,5.333019276
2020-01-10,105,1138.511878,11.44651511
2020-01-10,108,381.0054682,5.109974222
2020-01-10,11,905.4893276,10.96659321
2020-01-10,110,1251.218202,14.78520008
2020-01-10,111,893.8655987,10.96659321
2020-01-10,115,545.6555376,6.28320378
2020-01-10,118,291.032232,3.531337637
2020-01-10,119,264.8613572,2.895295494
2020-01-10,120,708.8194273,8.773459822
2020-01-10,122,288.464063,4.238407158
2020-01-10,123,149.0400123,1.541416969
2020-01-10,125,1001.17523,10.8497129
2020-01-10,126,584.2267721,6.391853583
2020-01-10,127,113.4829,1.30099046
2020-01-10,128,1072.045807,11.69996995
2020-01-10,131,658.1960491,8.441660683
2020-01-10,133,126.2698972,1.300126683
2020-01-10,135,116.8947956,1.694470135
2020-01-10,136,258.8324538,4.3081358
2020-01-10,138,766.7413016,10.62135989
2020-01-10,139,117.4621244,2.182621185
2020-01-10,141,449.2261971,5.031404968
2020-01-10,142,101.8293011,1.675211712
2020-01-10,144,921.9243965,9.841934637
2020-01-10,145,527.068933,5.638600997
2020-01-10,146,371.650192,4.41487043
2020-01-10,149,315.1057604,3.547730009
2020-01-10,15,537.5933183,6.28320378
2020-01-10,151,1184.445388,15.44388418
2020-01-10,152,680.3014456,8.23276463
2020-01-10,155,464.6696709,5.914673421
2020-01-10,157,342.684317,4.095949306
2020-01-10,159,1213.84389,13.90086631
2020-01-10,161,110.7047898,1.226968564
2020-01-10,163,499.6364498,6.227551532
2020-01-10,164,145.3615173,1.608330645
2020-01-10,166,863.6037271,10.021098
2020-01-10,168,1966.976804,20.71088626
2020-01-10,169,605.1675453,6.955978461
2020-01-10,171,374.1168205,4.994279809
2020-01-10,172,307.9282383,3.923768101
2020-01-10,173,616.5872235,6.603961983
2020-01-10,174,284.0988834,3.020529041
2020-01-10,175,402.6115229,4.837045076
2020-01-10,177,436.8807122,5.323163247
2020-01-10,18,291.0752343,3.531337637
2020-01-10,180,366.6363071,4.262765641
2020-01-10,181,414.7901577,5.342631919
2020-01-10,183,137.7664216,1.71527676
2020-01-10,184,409.8021932,4.800312996
2020-01-10,188,826.5936699,9.190154306
2020-01-10,189,893.0116734,10.67510965
2020-01-10,19,266.34436,2.895295494
2020-01-10,190,316.835334,4.302638099
2020-01-10,192,642.2798743,6.57356607
2020-01-10,193,325.4836775,3.456079631
2020-01-10,195,296.3152928,3.516177595
2020-01-10,196,1031.032863,10.94226766
2020-01-10,197,347.7876505,3.649566389
2020-01-10,198,630.8049475,7.706714802
2020-01-10,20,713.3242867,8.773459822
2020-01-10,22,286.3395028,4.238407158
2020-01-10,23,148.4073103,1.541416969
2020-01-10,25,1001.468159,10.8497129
2020-01-10,26,588.6849039,6.391853583
2020-01-10,27,114.0924547,1.30099046
2020-01-10,28,1069.668084,11.69996995
2020-01-10,3,459.4856316,5.333019276
2020-01-10,31,662.9405376,8.441660683
2020-01-10,33,126.1792929,1.300126683
2020-01-10,35,117.0028577,1.694470135
2020-01-10,36,260.0809015,4.3081358
2020-01-10,38,767.1104044,10.62135989
2020-01-10,39,114.9832252,2.182621185
2020-01-10,41,447.9637576,5.031404968
2020-01-10,42,100.1649159,1.675211712
2020-01-10,44,913.8935028,9.841934637
2020-01-10,45,539.0310607,5.638600997
2020-01-10,46,375.1489483,4.41487043
2020-01-10,49,318.7414183,3.547730009
2020-01-10,5,1142.297731,11.44651511
2020-01-10,51,1193.416482,15.44388418
2020-01-10,52,694.5821946,8.23276463
2020-01-10,55,468.7385403,5.914673421
2020-01-10,57,344.9904744,4.095949306
2020-01-10,59,1209.980697,13.90086631
2020-01-10,61,109.399114,1.226968564
2020-01-10,63,507.4179526,6.227551532
2020-01-10,64,145.8746076,1.608330645
2020-01-10,66,854.4719257,10.021098
2020-01-10,68,1948.410434,20.71088626
2020-01-10,69,612.993591,6.955978461
2020-01-10,71,375.502372,4.994279809
2020-01-10,72,309.0534027,3.923768101
2020-01-10,73,620.073558,6.603961983
2020-01-10,74,285.8546346,3.020529041
2020-01-10,75,399.5110373,4.837045076
2020-01-10,77,436.7214361,5.323163247
2020-01-10,8,378.2406397,5.109974222
2020-01-10,80,358.7372795,4.262765641
2020-01-10,81,416.3692404,5.342631919
2020-01-10,83,135.3339567,1.71527676
2020-01-10,84,409.5021329,4.800312996
2020-01-10,88,837.9335759,9.190154306
2020-01-10,89,902.9713407,10.67510965
2020-01-10,90,319.3375941,4.302638099
2020-01-10,92,635.2343032,6.57356607
2020-01-10,93,324.6860519,3.456079631
2020-01-10,95,295.1389766,3.516177595
2020-01-10,96,1026.14411,10.94226766
2020-01-10,97,347.6069929,3.649566389
2020-01-10,98,622.3378565,7.706714802
2020-01-11,10,1236.87664,13.55139337
2020-01-11,103,447.4327555,5.120673669
2020-01-11,105,1124.511475,11.28381201
2020-01-11,108,376.3883414,4.356853231
2020-01-11,11,893.1998465,10.23746956
2020-01-11,110,1242.490591,13.55139337
2020-01-11,111,895.7150349,10.23746956
2020-01-11,115,530.4827136,6.080773861
2020-01-11,118,293.9920138,3.680955327
2020-01-11,119,264.8421652,3.966009912
2020-01-11,120,709.0630132,8.208197982
2020-01-11,122,286.9447417,4.402730542
2020-01-11,123,146.1769677,1.75920262
2020-01-11,125,976.1948299,10.78305427
2020-01-11,126,592.9124822,6.366379271
2020-01-11,127,116.3637643,1.255679554
2020-01-11,128,1049.738254,10.9623356
2020-01-11,131,653.3392918,8.410804436
2020-01-11,133,122.2346273,2.127444016
2020-01-11,135,118.9265553,1.247422989
2020-01-11,136,259.0779552,2.783888499
2020-01-11,138,779.8435565,8.775877205
2020-01-11,139,113.6117767,1.42487439
2020-01-11,141,453.60536,6.546821214
2020-01-11,142,95.7565622,1.657774528
2020-01-11,144,902.5022945,10.04647585
2020-01-11,145,544.6412534,7.423910132
2020-01-11,146,370.4822381,4.208135648
2020-01-11,149,316.1542147,3.55020519
2020-01-11,15,533.6133621,6.080773861
2020-01-11,151,1181.076921,12.53585454
2020-01-11,152,668.2000482,7.872550616
2020-01-11,155,441.6615473,5.567062488
2020-01-11,157,336.6482817,3.650484475
2020-01-11,159,1222.320603,13.56169837
2020-01-11,161,109.8578982,1.710476356
