date,location,conversions,spend_cell_1,spend_cell_2
2020-01-06,193,582.9333889,176.4,176.4
2020-01-06,195,579.4522528,292.8,292.8
2020-01-06,196,713.2502537,181.8,181.8
2020-01-06,197,371.133501,412.5,412.5
2020-01-06,198,737.3697652,288,288
2020-01-06,20,579.2067359,175.5,175.5
2020-01-06,22,307.2590328,287.4,287.4
2020-01-06,23,595.3546734,179.7,179.7
2020-01-06,25,971.9382196,273.3,273.3
2020-01-06,26,586.1050311,165.9,165.9
2020-01-06,27,698.0625858,388.2,388.2
2020-01-06,28,1013.956668,271.8,271.8
2020-01-06,3,1243.392572,480.6,480.6
2020-01-06,31,682.2673011,282,282
2020-01-06,33,411.3782645,390.6,390.6
2020-01-06,35,281.8600545,154.5,154.5
2020-01-06,36,661.2844466,362.4,362.4
2020-01-06,38,672.6233063,138.9,138.9
2020-01-06,39,1037.888437,366.3,366.3
2020-01-06,41,417.0215673,128.7,128.7
2020-01-06,42,427.9847557,365.1,365.1
2020-01-06,44,899.9595117,459.3,459.3
2020-01-06,45,813.1661526,345.6,345.6
2020-01-06,46,624.3144226,242.4,242.4
2020-01-06,49,336.5563968,231.9,231.9
2020-01-06,5,1024.552202,211.8,211.8
2020-01-06,51,1116.845354,343.2,343.2
2020-01-06,52,687.2951324,221.1,221.1
2020-01-06,55,494.5854957,202.8,202.8
2020-01-06,57,1035.187147,320.7,320.7
2020-01-06,59,1440.745796,420.6,420.6
2020-01-06,61,598.6005208,191.7,191.7
2020-01-06,63,887.5875116,308.7,308.7
2020-01-06,64,392.5696955,170.7,170.7
2020-01-06,66,993.2395306,304.5,304.5
2020-01-06,68,1603.633311,412.5,412.5
2020-01-06,69,943.9286132,270.3,270.3
2020-01-06,71,1151.384003,393,393
2020-01-06,72,507.3057162,279.9,279.9
2020-01-06,73,494.4995809,151.8,151.8
2020-01-06,74,825.3786786,389.7,389.7
2020-01-06,75,535.4315071,261,261
2020-01-06,77,692.7529424,374.4,374.4
2020-01-06,8,466.1397699,215.4,215.4
2020-01-06,80,515.8065319,363.6,363.6
2020-01-06,81,724.7954673,239.4,239.4
2020-01-06,83,1075.816208,361.2,361.2
2020-01-06,84,668.8659693,249.6,249.6
2020-01-06,88,1485.55857,464.7,464.7
2020-01-06,89,1044.607739,335.7,335.7
2020-01-06,90,479.6602815,240.3,240.3
2020-01-06,92,944.5362342,351.9,351.9
2020-01-06,93,492.3684791,210.9,210.9
2020-01-06,95,300.0082471,329.4,329.4
2020-01-06,96,888.0020885,219.6,219.6
2020-01-06,97,378.6080016,430.5,430.5
2020-01-06,98,672.9938429,309,309
2020-01-07,10,1091.324348,238.2,238.2
2020-01-07,103,609.735309,312.6,312.6
2020-01-07,105,1056.502478,132.6,132.6
2020-01-07,108,424.6195613,140.4,140.4
2020-01-07,11,888.3770065,138.3,138.3
2020-01-07,110,934.1773684,198.3,198.3
2020-01-07,111,805.4683794,128.1,128.1
2020-01-07,115,975.0644069,297.3,297.3
2020-01-07,118,624.7838069,279.3,279.3
2020-01-07,119,275.8682413,207,207
2020-01-07,120,622.2038817,98.4,98.4
2020-01-07,122,402.5015008,188.4,188.4
2020-01-07,123,283.5934982,111.9,111.9
2020-01-07,125,992.6609393,177,177
2020-01-07,126,543.4365385,84.3,84.3
2020-01-07,127,336.7507312,250.8,250.8
2020-01-07,128,638.8887162,179.1,179.1
2020-01-07,131,576.3702413,162.6,162.6
2020-01-07,133,587.4107564,239.1,239.1
2020-01-07,135,890.5414835,346.2,346.2
2020-01-07,136,522.3132473,243,243
2020-01-07,138,1089.450678,338.1,338.1
2020-01-07,139,614.5327076,246.6,246.6
2020-01-07,141,573.6320822,311.1,311.1
2020-01-07,142,462.8160549,234.3,234.3
2020-01-07,144,931.3832892,320.4,320.4
2020-01-07,145,759.9611338,217.2,217.2
2020-01-07,146,378.0944749,138,138
2020-01-07,149,330.9235724,138.3,138.3
2020-01-07,15,764.058692,313.5,313.5
2020-01-07,151,967.8065691,206.1,206.1
2020-01-07,152,651.3612098,129.9,129.9
2020-01-07,155,415.2190003,117.3,117.3
2020-01-07,157,476.8358736,191.1,191.1
2020-01-07,159,1152.666956,268.8,268.8
2020-01-07,161,238.5505059,98.1,98.1
2020-01-07,163,513.1330349,203.1,203.1
2020-01-07,164,145.4597127,98.1,98.1
2020-01-07,166,741.3872329,181.5,181.5
2020-01-07,168,1133.562121,280.5,280.5
2020-01-07,169,624.3887975,167.1,167.1
2020-01-07,171,385.3939667,272.1,272.1
2020-01-07,172,354.7881739,165.3,165.3
2020-01-07,173,988.4567848,348.3,348.3
2020-01-07,174,651.9017975,240.3,240.3
2020-01-07,175,466.924387,160.2,160.2
2020-01-07,177,513.8755829,255.3,255.3
2020-01-07,18,876.2459211,313.8,313.8
2020-01-07,180,453.6604358,242.1,242.1
2020-01-07,181,514.0877559,156,156
2020-01-07,183,445.1062754,234.3,234.3
2020-01-07,184,486.6811678,160.5,160.5
2020-01-07,188,1011.123031,303,303
2020-01-07,189,834.627441,219.3,219.3
2020-01-07,19,457.7946945,215.1,215.1
2020-01-07,190,422.7743916,141.9,141.9
2020-01-07,192,649.7252035,212.1,212.1
2020-01-07,193,365.1688745,117,117
2020-01-07,195,690.8700492,210.3,210.3
2020-01-07,196,905.4890123,119.1,119.1
2020-01-07,197,949.8940408,305.1,305.1
2020-01-07,198,687.4264379,194.1,194.1
2020-01-07,20,564.5828268,132,132
2020-01-07,22,279.2084722,204,204
2020-01-07,23,204.1144915,121.2,121.2
2020-01-07,25,834.4694309,205.8,205.8
2020-01-07,26,519.5926326,127.5,127.5
2020-01-07,27,333.0940275,300,300
2020-01-07,28,816.5629018,213.6,213.6
2020-01-07,3,820.5262534,325.8,325.8
2020-01-07,31,659.9338522,196.8,196.8
2020-01-07,33,307.0844128,289.8,289.8
2020-01-07,35,245.6408857,105,105
2020-01-07,36,609.5957249,273,273
2020-01-07,38,655.1087734,110.1,110.1
2020-01-07,39,821.0829798,270.6,270.6
2020-01-07,41,434.5577417,103.2,103.2
2020-01-07,42,843.21525,254.7,254.7
2020-01-07,44,944.4858317,329.7,329.7
2020-01-07,45,736.0059438,258.3,258.3
2020-01-07,46,464.661657,171.6,171.6
2020-01-07,49,363.1390684,170.4,170.4
2020-01-07,5,838.3161219,157.2,157.2
2020-01-07,51,1058.920031,230.1,230.1
2020-01-07,52,566.3432379,145.5,145.5
2020-01-07,55,498.3989486,158.7,158.7
2020-01-07,57,565.4699401,216.9,216.9
2020-01-07,59,1135.464876,319.2,319.2
2020-01-07,61,422.1306005,140.4,140.4
2020-01-07,63,590.6137214,217.5,217.5
2020-01-07,64,175.5656643,117.3,117.3
2020-01-07,66,693.9862976,223.8,223.8
2020-01-07,68,1614.325322,303.3,303.3
2020-01-07,69,643.6592245,193.2,193.2
2020-01-07,71,651.3092027,288,288
2020-01-07,72,427.6074793,212.1,212.1
2020-01-07,73,579.085358,110.1,110.1
2020-01-07,74,892.2788116,290.7,290.7
2020-01-07,75,532.7310467,183.3,183.3
2020-01-07,77,497.4064066,283.2,283.2
2020-01-07,8,480.1970319,161.4,161.4
2020-01-07,80,630.1382078,275.4,275.4
2020-01-07,81,580.0667114,188.7,188.7
2020-01-07,83,452.8094519,273.6,273.6
2020-01-07,84,436.2438625,160.8,160.8
2020-01-07,88,1027.558266,354,354
2020-01-07,89,901.1145554,241.2,241.2
2020-01-07,90,429.1275133,170.4,170.4
2020-01-07,92,674.6375202,237.6,237.6
2020-01-07,93,408.6183784,158.1,158.1
2020-01-07,95,798.4918344,229.5,229.5
2020-01-07,96,893.4283282,159.9,159.9
2020-01-07,97,449.8630317,324.6,324.6
2020-01-07,98,671.9044924,221.1,221.1
2020-01-08,10,835.7364253,89.1,89.1
2020-01-08,103,449.6549762,129,129
2020-01-08,105,797.7107834,67.2,67.2
2020-01-08,108,280.078262,65.1,65.1
2020-01-08,11,744.4642509,53.1,53.1
2020-01-08,110,944.919176,70.8,70.8
2020-01-08,111,318.3281126,49.2,49.2
2020-01-08,115,484.7734917,109.8,109.8
2020-01-08,118,314.1065649,98.4,98.4
2020-01-08,119,270.2445467,87.6,87.6
2020-01-08,120,459.5973766,29.4,29.4
2020-01-08,122,284.9776045,59.1,59.1
2020-01-08,123,125.243533,43.5,43.5
2020-01-08,125,961.8422102,75,75
2020-01-08,126,324.8189015,26.4,26.4
2020-01-08,127,236.6424003,117.9,117.9
2020-01-08,128,809.5905109,81.9,81.9
2020-01-08,131,606.3925152,65.7,65.7
2020-01-08,133,141.0747301,90.9,90.9
2020-01-08,135,387.1257411,138.6,138.6
2020-01-08,136,299.4379525,111,111
2020-01-08,138,662.8656694,115.2,115.2
2020-01-08,139,201.540252,79.5,79.5
2020-01-08,141,412.4817526,111.6,111.6
2020-01-08,142,157.8494875,88.2,88.2
2020-01-08,144,651.6548381,112.8,112.8
2020-01-08,145,405.9611029,102.6,102.6
2020-01-08,146,222.2896724,48,48
2020-01-08,149,273.6975198,61.8,61.8
2020-01-08,15,500.4593689,113.4,113.4
2020-01-08,151,892.0646633,90,90
2020-01-08,152,445.608099,45,45
2020-01-08,155,182.4426188,32.1,32.1
2020-01-08,157,294.2739922,78.3,78.3
2020-01-08,159,981.1917527,116.4,116.4
2020-01-08,161,115.370317,42.9,42.9
2020-01-08,163,367.8942058,68.7,68.7
2020-01-08,164,138.2994068,29.7,29.7
2020-01-08,166,446.4444476,66.6,66.6
2020-01-08,168,1671.041168,92.1,92.1
2020-01-08,169,336.3302667,69.6,69.6
2020-01-08,171,371.7472853,107.7,107.7
2020-01-08,172,250.7301454,71.7,71.7
2020-01-08,173,453.8075574,132.9,132.9
2020-01-08,174,282.5133531,104.7,104.7
2020-01-08,175,301.6805172,72.9,72.9
2020-01-08,177,291.5203029,85.8,85.8
2020-01-08,18,335.1485221,113.1,113.1
2020-01-08,180,333.5164214,99.3,99.3
2020-01-08,181,299.5171895,61.5,61.5
2020-01-08,183,238.2525037,106.2,106.2
2020-01-08,184,224.1917822,66.6,66.6
2020-01-08,188,486.7923979,108.6,108.6
2020-01-08,189,367.8127886,86.4,86.4
2020-01-08,19,287.688238,90.9,90.9
2020-01-08,190,198.7776459,62.7,62.7
2020-01-08,192,401.0096761,87.3,87.3
2020-01-08,193,173.6851373,59.7,59.7
2020-01-08,195,285.8532152,97.8,97.8
2020-01-08,196,882.2013438,58.2,58.2
2020-01-08,197,352.2574249,114.9,114.9
2020-01-08,198,273.3463228,75.6,75.6
2020-01-08,20,260.4067861,55.5,55.5
2020-01-08,22,283.3859986,71.7,71.7
2020-01-08,23,181.6980676,48.9,48.9
2020-01-08,25,361.5640566,95.4,95.4
2020-01-08,26,292.9917965,51.9,51.9
2020-01-08,27,127.3197037,111.9,111.9
2020-01-08,28,663.537014,91.2,91.2
2020-01-08,3,466.2523338,133.2,133.2
2020-01-08,31,570.6773565,80.7,80.7
2020-01-08,33,288.6164311,102.3,102.3
2020-01-08,35,113.2654991,51.9,51.9
2020-01-08,36,283.2244011,93.6,93.6
2020-01-08,38,529.9057719,42.9,42.9
2020-01-08,39,170.0585166,92.1,92.1
2020-01-08,41,154.2794063,50.1,50.1
2020-01-08,42,284.312383,105.3,105.3
2020-01-08,44,816.2467286,147.9,147.9
2020-01-08,45,412.097275,99.9,99.9
2020-01-08,46,355.4249251,55.2,55.2
2020-01-08,49,287.9850929,74.4,74.4
2020-01-08,5,748.8308271,53.4,53.4
2020-01-08,51,620.4357631,90,90
2020-01-08,52,615.3880601,46.2,46.2
2020-01-08,55,410.0014167,53.1,53.1
2020-01-08,57,334.5084364,83.4,83.4
2020-01-08,59,534.352427,129.6,129.6
2020-01-08,61,124.7091346,54,54
2020-01-08,63,367.2956444,87,87
2020-01-08,64,155.9456759,55.2,55.2
2020-01-08,66,832.3199327,89.4,89.4
2020-01-08,68,942.1212211,122.4,122.4
2020-01-08,69,445.1024172,89.4,89.4
2020-01-08,71,380.0359436,104.7,104.7
2020-01-08,72,297.3183441,78,78
2020-01-08,73,498.0068841,35.4,35.4
2020-01-08,74,283.2570258,111.6,111.6
2020-01-08,75,333.1546957,71.1,71.1
2020-01-08,77,429.9111324,98.1,98.1
2020-01-08,8,318.1826017,55.5,55.5
2020-01-08,80,351.2779686,120.3,120.3
2020-01-08,81,367.9007865,78.3,78.3
2020-01-08,83,193.0830037,95.1,95.1
2020-01-08,84,380.6261601,67.5,67.5
2020-01-08,88,515.9269769,141.3,141.3
2020-01-08,89,890.5917465,85.5,85.5
2020-01-08,90,291.2360292,75,75
2020-01-08,92,591.5306442,112.2,112.2
2020-01-08,93,288.592005,76.2,76.2
2020-01-08,95,300.8510446,102.6,102.6
2020-01-08,96,409.8986127,49.8,49.8
2020-01-08,97,371.7054863,137.7,137.7
2020-01-08,98,581.6049382,104.7,104.7
2020-01-09,10,588.7916899,0,0
2020-01-09,103,148.4618293,0.6,0.6
2020-01-09,105,249.0559814,3,3
2020-01-09,108,101.9160651,7.2,7.2
2020-01-09,11,752.6873502,0,0
2020-01-09,110,1144.890821,1.8,1.8
2020-01-09,111,163.7688634,0,0
2020-01-09,115,85.04086405,6,6
2020-01-09,118,92.07493817,9.6,9.6
2020-01-09,119,176.3501379,14.1,14.1
2020-01-09,120,616.6281226,4.5,4.5
2020-01-09,122,262.862176,7.8,7.8
2020-01-09,123,112.2003427,0,0
2020-01-09,125,746.4850185,0,0
2020-01-09,126,170.6657298,0,0
2020-01-09,127,97.83416427,0,0
2020-01-09,128,909.0195468,15.3,15.3
2020-01-09,131,663.9288011,0,0
2020-01-09,133,48.82380416,0,0
2020-01-09,135,116.7530593,20.4,20.4
2020-01-09,136,218.3257968,18.9,18.9
2020-01-09,138,295.2766699,19.5,19.5
2020-01-09,139,38.70361424,15.9,15.9
2020-01-09,141,75.99909807,14.4,14.4
2020-01-09,142,81.10277472,17.1,17.1
2020-01-09,144,507.3289746,15.6,15.6
2020-01-09,145,253.3998842,17.1,17.1
2020-01-09,146,57.86404836,0,0
2020-01-09,149,139.6045742,10.2,10.2
2020-01-09,15,143.105767,16.8,16.8
2020-01-09,151,884.2889903,6.9,6.9
2020-01-09,152,109.0111499,3.3,3.3
2020-01-09,155,238.3637172,0,0
2020-01-09,157,64.17053975,15.3,15.3
2020-01-09,159,749.0813833,14.4,14.4
2020-01-09,161,100.6575127,1.2,1.2
2020-01-09,163,275.7799353,15,15
2020-01-09,164,56.08137,3.6,3.6
2020-01-09,166,109.5604451,11.1,11.1
2020-01-09,168,1125.15508,19.2,19.2
2020-01-09,169,6.499926796,0,0
2020-01-09,171,93.43761447,16.2,16.2
2020-01-09,172,266.0612867,10.5,10.5
2020-01-09,173,92.41177825,11.7,11.7
2020-01-09,174,256.9319819,0,0
2020-01-09,175,137.6364959,12,12
2020-01-09,177,11.3237602,0,0
2020-01-09,18,153.6640955,14.7,14.7
2020-01-09,180,330.1503283,11.4,11.4
2020-01-09,181,92.28101768,2.4,2.4
2020-01-09,183,92.84589176,3.3,3.3
2020-01-09,184,169.5478391,0,0
2020-01-09,188,510.5301097,9,9
2020-01-09,189,344.3424261,18.3,18.3
2020-01-09,19,111.2028942,0,0
2020-01-09,190,207.1747174,3,3
2020-01-09,192,60.10809591,0,0
2020-01-09,193,291.6737847,6.9,6.9
2020-01-09,195,249.0448751,2.1,2.1
2020-01-09,196,240.6043866,2.1,2.1
2020-01-09,197,357.1339979,16.5,16.5
2020-01-09,198,305.49784,5.4,5.4
2020-01-09,20,608.3011225,0,0
2020-01-09,22,215.1148241,5.4,5.4
2020-01-09,23,135.1782869,12.3,12.3
2020-01-09,25,967.8933394,17.1,17.1
2020-01-09,26,76.87837077,0,0
2020-01-09,27,69.51560979,2.7,2.7
2020-01-09,28,228.0682999,5.1,5.1
2020-01-09,3,283.7731844,0,0
2020-01-09,31,172.8391552,0,0
2020-01-09,33,10.46137718,0,0
2020-01-09,35,84.58336027,7.2,7.2
2020-01-09,36,209.0785298,0,0
2020-01-09,38,746.9618927,15.9,15.9
2020-01-09,39,32.05567737,3,3
2020-01-09,41,385.702377,0.6,0.6
2020-01-09,42,59.32559784,18,18
2020-01-09,44,292.8512009,0,0
2020-01-09,45,307.4189973,12,12
2020-01-09,46,163.9354279,9,9
2020-01-09,49,209.4839677,0,0
2020-01-09,5,287.9520189,16.2,16.2
2020-01-09,51,92.58621723,6,6
2020-01-09,52,101.5546903,6.6,6.6
2020-01-09,55,416.1854495,11.7,11.7
2020-01-09,57,156.2356139,0,0
2020-01-09,59,773.9063126,3,3
2020-01-09,61,7.723801105,0,0
2020-01-09,63,361.6136114,18,18
2020-01-09,64,72.17505436,0,0
2020-01-09,66,799.2765461,6.9,6.9
2020-01-09,68,460.7600739,18.3,18.3
2020-01-09,69,62.41379399,14.1,14.1
2020-01-09,71,111.6437573,16.5,16.5
2020-01-09,72,289.1639196,0,0
2020-01-09,73,277.8548099,1.5,1.5
2020-01-09,74,129.0001153,6.3,6.3
2020-01-09,75,242.0695716,0,0
2020-01-09,77,211.6993595,11.7,11.7
2020-01-09,8,273.3156922,2.1,2.1
2020-01-09,80,43.68160392,0,0
2020-01-09,81,273.1335045,0,0
2020-01-09,83,43.67205483,16.2,16.2
2020-01-09,84,341.7126973,6,6
2020-01-09,88,54.64166662,3.3,3.3
2020-01-09,89,546.4901819,0,0
2020-01-09,90,294.9480923,8.7,8.7
2020-01-09,92,351.931742,0,0
2020-01-09,93,72.95921482,15.3,15.3
2020-01-09,95,251.5052025,5.4,5.4
2020-01-09,96,556.9442983,0,0
2020-01-09,97,112.5466607,20.4,20.4
2020-01-09,98,539.793544,11.4,11.4
2020-01-10,10,1228.881228,24.9,24.9
2020-01-10,103,427.4784554,49.5,49.5
2020-01-10,105,432.6792692,9,9
2020-01-10,108,280.6637481,7.5,7.5
2020-01-10,11,184.0622935,30.6,30.6
2020-01-10,110,261.1103796,34.2,34.2
2020-01-10,111,73.27166012,18.9,18.9
2020-01-10,115,284.0213486,38.4,38.4
2020-01-10,118,187.9014283,53.1,53.1
2020-01-10,119,202.4475974,15.9,15.9
2020-01-10,120,565.360844,29.1,29.1
2020-01-10,122,243.3488041,31.2,31.2
2020-01-10,123,119.861795,12.6,12.6
2020-01-10,125,786.4287497,15.3,15.3
2020-01-10,126,219.5907152,8.1,8.1
2020-01-10,127,127.4172191,30,30
2020-01-10,128,283.4066195,27.6,27.6
2020-01-10,131,415.9899761,20.1,20.1
2020-01-10,133,92.53339862,48.6,48.6
2020-01-10,135,153.2342152,36.6,36.6
2020-01-10,136,239.1356877,25.8,25.8
2020-01-10,138,406.6800685,44.7,44.7
2020-01-10,139,128.0439731,29.1,29.1
2020-01-10,141,303.8737475,34.2,34.2
2020-01-10,142,111.9432384,41.7,41.7
2020-01-10,144,523.9203113,38.4,38.4
2020-01-10,145,409.1336373,30.6,30.6
2020-01-10,146,280.0278023,29.1,29.1
2020-01-10,149,87.41245661,26.1,26.1
2020-01-10,15,452.7722209,42.9,42.9
2020-01-10,151,405.1507269,17.7,17.7
2020-01-10,152,576.6220427,26.4,26.4
2020-01-10,155,459.8101914,28.2,28.2
2020-01-10,157,113.3609757,28.2,28.2
2020-01-10,159,267.8483446,50.4,50.4
2020-01-10,161,89.2815694,2.7,2.7
2020-01-10,163,183.6700823,42.9,42.9
2020-01-10,164,61.91395799,3.6,3.6
2020-01-10,166,347.1566632,34.8,34.8
2020-01-10,168,1008.979608,33,33
2020-01-10,169,401.0215013,14.7,14.7
2020-01-10,171,363.5967535,45.9,45.9
2020-01-10,172,213.3926033,28.8,28.8
2020-01-10,173,540.8612843,61.8,61.8
2020-01-10,174,184.4881029,30.3,30.3
2020-01-10,175,154.8796369,18.6,18.6
2020-01-10,177,291.4367261,31.5,31.5
2020-01-10,18,266.9452651,42.6,42.6
2020-01-10,180,358.9570416,39.9,39.9
2020-01-10,181,133.7524878,14.4,14.4
2020-01-10,183,154.118192,28.2,28.2
2020-01-10,184,325.1557598,14.4,14.4
2020-01-10,188,810.7444954,50.1,50.1
2020-01-10,189,647.2549451,29.7,29.7
2020-01-10,19,200.2643558,34.2,34.2
2020-01-10,190,285.204647,31.5,31.5
2020-01-10,192,584.7498413,19.5,19.5
2020-01-10,193,154.0152311,24.3,24.3
2020-01-10,195,278.304006,39.3,39.3
2020-01-10,196,788.1508383,17.4,17.4
2020-01-10,197,315.0303523,51.3,51.3
2020-01-10,198,185.5165068,29.1,29.1
2020-01-10,20,395.3945539,24.3,24.3
2020-01-10,22,187.6222283,35.4,35.4
2020-01-10,23,85.75372473,24.3,24.3
2020-01-10,25,137.7060742,46.8,46.8
2020-01-10,26,475.6328432,17.1,17.1
2020-01-10,27,160.4024136,51.6,51.6
2020-01-10,28,188.2314576,36.6,36.6
2020-01-10,3,240.3889441,39,39
2020-01-10,31,262.9507611,18.3,18.3
2020-01-10,33,123.2339461,41.4,41.4
2020-01-10,35,86.1463396,6.6,6.6
2020-01-10,36,251.7365163,44.4,44.4
2020-01-10,38,115.6396321,3.6,3.6
2020-01-10,39,108.6531093,47.7,47.7
2020-01-10,41,411.2141749,24.3,24.3
2020-01-10,42,114.5501064,43.2,43.2
2020-01-10,44,254.6492808,53.7,53.7
2020-01-10,45,194.0256037,41.4,41.4
2020-01-10,46,138.1495518,12,12
2020-01-10,49,167.9514222,13.8,13.8
2020-01-10,5,1011.532856,24.9,24.9
2020-01-10,51,380.9240734,27.6,27.6
2020-01-10,52,364.6872803,11.4,11.4
2020-01-10,55,185.1832204,8.7,8.7
2020-01-10,57,286.7569243,27.3,27.3
2020-01-10,59,1038.307314,58.8,58.8
2020-01-10,61,97.53376152,34.8,34.8
2020-01-10,63,365.0219713,43.8,43.8
2020-01-10,64,107.6308341,31.8,31.8
2020-01-10,66,401.2039771,17.7,17.7
2020-01-10,68,1220.821798,54.3,54.3
2020-01-10,69,267.028154,29.1,29.1
2020-01-10,71,360.8573717,48.6,48.6
2020-01-10,72,172.1936426,15.9,15.9
2020-01-10,73,316.2629668,21.9,21.9
2020-01-10,74,273.715269,46.8,46.8
2020-01-10,75,132.3969854,30.9,30.9
2020-01-10,77,233.5751458,29.1,29.1
2020-01-10,8,211.6673554,18.3,18.3
2020-01-10,80,176.017218,39.3,39.3
2020-01-10,81,324.342837,40.5,40.5
2020-01-10,83,126.1902215,42.6,42.6
2020-01-10,84,374.4500714,31.5,31.5
2020-01-10,88,342.2689219,48.6,48.6
2020-01-10,89,659.0720055,36.3,36.3
2020-01-10,90,196.1428398,12.3,12.3
2020-01-10,92,350.593252,48,48
2020-01-10,93,270.5465444,20.4,20.4
2020-01-10,95,146.7848676,50.4,50.4
2020-01-10,96,178.867041,20.1,20.1
2020-01-10,97,338.9608076,60.9,60.9
2020-01-10,98,611.7740182,36.3,36.3
2020-01-11,10,1235.7501,178.2,178.2
2020-01-11,103,622.8231033,225,225
2020-01-11,105,1068.860901,81.6,81.6
2020-01-11,108,327.4058247,98.1,98.1
2020-01-11,11,813.0916339,118.8,118.8
2020-01-11,110,1131.723497,161.1,161.1
2020-01-11,111,429.4428781,98.1,98.1
2020-01-11,115,640.0328019,189,189
2020-01-11,118,653.469953,190.5,190.5
2020-01-11,119,360.2349472,120.9,120.9
2020-01-11,120,267.7098978,61.2,61.2
2020-01-11,122,441.1788364,132.6,132.6
2020-01-11,123,196.0148973,67.2,67.2
2020-01-11,125,485.7063231,117.9,117.9
2020-01-11,126,254.5046567,49.2,49.2
2020-01-11,127,255.3978126,168.6,168.6
2020-01-11,128,779.3659598,130.8,130.8
2020-01-11,131,583.6759676,122.4,122.4
2020-01-11,133,468.8727168,185.4,185.4
2020-01-11,135,248.2160414,228.3,228.3
2020-01-11,136,468.0878034,184.5,184.5
2020-01-11,138,763.4034396,236.4,236.4
2020-01-11,139,478.6393156,151.2,151.2
2020-01-11,141,683.5986903,234.3,234.3
2020-01-11,142,308.3859612,152.4,152.4
2020-01-11,144,776.0252948,227.1,227.1
2020-01-11,145,539.7969294,164.1,164.1
2020-01-11,146,364.5495508,85.2,85.2
2020-01-11,149,330.5087942,105.6,105.6
2020-01-11,15,623.3309367,228.3,228.3
2020-01-11,151,725.9397358,144.6,144.6
2020-01-11,152,295.9289186,86.4,86.4
2020-01-11,155,317.0944327,80.4,80.4
2020-01-11,157,378.3185995,141.9,141.9
2020-01-11,159,794.4575347,187.8,187.8
2020-01-11,161,124.824285,82.8,82.8
2020-01-11,163,465.3193966,141.9,141.9
2020-01-11,164,149.9239963,85.8,85.8
2020-01-11,166,578.2782174,117.6,117.6
2020-01-11,168,1132.005108,177,177
2020-01-11,169,506.2555414,129.3,129.3
2020-01-11,171,472.9623162,182.1,182.1
2020-01-11,172,388.0195463,129.9,129.9
2020-01-11,173,669.0274473,248.7,248.7
2020-01-11,174,560.7506571,164.1,164.1
2020-01-11,175,379.2441172,114,114
2020-01-11,177,506.2609118,166.2,166.2
2020-01-11,18,333.2067189,219,219
2020-01-11,180,433.0581865,156.6,156.6
2020-01-11,181,407.0780654,100.5,100.5
2020-01-11,183,465.7888935,149.4,149.4
2020-01-11,184,387.1604838,114.9,114.9
2020-01-11,188,754.5446231,224.1,224.1
2020-01-11,189,875.3811219,142.2,142.2
2020-01-11,19,470.1979226,141.9,141.9
2020-01-11,190,317.6492695,102.6,102.6
2020-01-11,192,549.8338898,155.4,155.4
2020-01-11,193,296.8152422,95.7,95.7
2020-01-11,195,330.8217595,137.1,137.1
2020-01-11,196,412.107261,97.2,97.2
2020-01-11,197,531.4505838,208.8,208.8
2020-01-11,198,446.5854016,153,153
2020-01-11,20,542.0578278,81.3,81.3
2020-01-11,22,325.1888284,142.5,142.5
2020-01-11,23,253.5778652,84.9,84.9
2020-01-11,25,657.0568665,130.5,130.5
2020-01-11,26,274.3864798,74.4,74.4
2020-01-11,27,288.2233145,200.7,200.7
2020-01-11,28,987.7317368,145.2,145.2
2020-01-11,3,503.0025632,243.9,243.9
2020-01-11,31,600.7276056,144.3,144.3
2020-01-11,33,275.6773696,207.6,207.6
2020-01-11,35,120.1200088,67.2,67.2
2020-01-11,36,589.7810158,191.1,191.1
2020-01-11,38,288.6333161,66,66
2020-01-11,39,379.859491,194.1,194.1
2020-01-11,41,231.7772982,55.2,55.2
2020-01-11,42,451.3761449,182.1,182.1
2020-01-11,44,886.7871638,246,246
2020-01-11,45,589.5613706,162.3,162.3
2020-01-11,46,387.2551851,102,102
2020-01-11,49,347.2789101,103.5,103.5
2020-01-11,5,1028.301088,113.7,113.7
2020-01-11,51,724.4175548,169.5,169.5
2020-01-11,52,582.5126057,106.5,106.5
2020-01-11,55,436.3353871,95.7,95.7
2020-01-11,57,458.585948,160.8,160.8
2020-01-11,59,768.0126569,230.4,230.4
2020-01-11,61,324.7422224,83.7,83.7
2020-01-11,63,508.9150922,161.7,161.7
2020-01-11,64,200.2714546,88.2,88.2
2020-01-11,66,670.0920528,140.4,140.4
2020-01-11,68,1760.721544,192.9,192.9
2020-01-11,69,569.5901635,142.8,142.8
2020-01-11,71,597.6442181,214.5,214.5
